8.06000000,8.10000000,8.06000000,8.07000000,9772.57000000,872.933000,78047.629800,1830.81000000,0.00441000
8.08000000,8.08000000,8.08000000,8.08000000,97.40000000,0.000000,786.992000,1830.80000000,0.00441000
8.08000000,8.08000000,8.08000000,8.08000000,0.00000000,0.000000,0.000000,1830.81000000,0.00441000
8.08000000,8.08000000,8.08000000,8.08000000,36.40000000,0.000000,294.112000,1830.81000000,0.00441000
8.08000000,8.08000000,8.08000000,8.08000000,373.51000000,2422.868800,595.092000,1830.80000000,0.00441200
8.08000000,8.08000000,8.08000000,8.08000000,35.42000000,0.000000,286.193600,1830.99000000,0.00441200
8.08000000,8.08000000,8.08000000,8.08000000,0.00000000,0.000000,0.000000,1830.99000000,0.00441200
8.08000000,8.08000000,8.08000000,8.08000000,0.00000000,0.000000,0.000000,1831.00000000,0.00441200
8.08000000,8.08000000,8.08000000,8.08000000,307.43000000,0.000000,2484.034400,1830.95000000,0.00441200
8.08000000,8.08000000,8.06000000,8.06000000,1075.18000000,8674.251500,0.000000,1830.80000000,0.00441000
8.07000000,8.08000000,8.07000000,8.08000000,53.44000000,0.000000,431.273100,1830.80000000,0.00441000
8.07000000,8.07000000,8.06000000,8.06000000,307.81000000,2483.693200,0.000000,1830.81000000,0.00441000
8.06000000,8.06000000,8.06000000,8.06000000,54.65000000,440.479000,0.000000,1830.61000000,0.00441000
8.07000000,8.07000000,8.07000000,8.07000000,35.95000000,0.000000,290.116500,1830.61000000,0.00441000
8.07000000,8.07000000,8.07000000,8.07000000,0.00000000,0.000000,0.000000,1830.62000000,0.00441000
8.07000000,8.07000000,8.07000000,8.07000000,9.49000000,0.000000,76.584300,1830.62000000,0.00441000
8.06000000,8.06000000,8.05000000,8.05000000,633.58000000,5104.966400,0.000000,1830.25000000,0.00440200
8.05000000,8.05000000,8.05000000,8.05000000,0.00000000,0.000000,0.000000,1830.24000000,0.00440200
8.05000000,8.05000000,8.05000000,8.05000000,0.00000000,0.000000,0.000000,1830.24000000,0.00440200
8.05000000,8.05000000,8.05000000,8.05000000,0.00000000,0.000000,0.000000,1830.25000000,0.00440200
8.06000000,8.06000000,8.06000000,8.06000000,36.22000000,291.933200,0.000000,1830.24000000,0.00440200
8.07000000,8.07000000,8.07000000,8.07000000,150.25000000,0.000000,1212.517500,1830.24000000,0.00440600
8.07000000,8.07000000,8.07000000,8.07000000,0.00000000,0.000000,0.000000,1830.25000000,0.00440600
8.07000000,8.07000000,8.07000000,8.07000000,6.19000000,0.000000,49.953300,1830.24000000,0.00440600
8.07000000,8.07000000,8.07000000,8.07000000,0.00000000,0.000000,0.000000,1830.24000000,0.00440600
8.07000000,8.07000000,8.07000000,8.07000000,0.00000000,0.000000,0.000000,1830.25000000,0.00440600
8.07000000,8.07000000,8.07000000,8.07000000,0.00000000,0.000000,0.000000,1830.38000000,0.00440600
8.07000000,8.07000000,8.07000000,8.07000000,0.00000000,0.000000,0.000000,1830.38000000,0.00440600
8.07000000,8.07000000,8.07000000,8.07000000,0.00000000,0.000000,0.000000,1830.38000000,0.00440600
8.07000000,8.08000000,8.07000000,8.07000000,323.86000000,663.111900,1951.038300,1830.45000000,0.00440700
8.07000000,8.07000000,8.07000000,8.07000000,0.00000000,0.000000,0.000000,1830.46000000,0.00440700
8.07000000,8.07000000,8.07000000,8.07000000,0.00000000,0.000000,0.000000,1830.45000000,0.00440700
8.07000000,8.07000000,8.07000000,8.07000000,167.46000000,1351.402200,0.000000,1830.46000000,0.00440700
8.07000000,8.07000000,8.07000000,8.07000000,0.00000000,0.000000,0.000000,1830.45000000,0.00440700
8.07000000,8.07000000,8.07000000,8.07000000,0.00000000,0.000000,0.000000,1831.14000000,0.00440700
8.08000000,8.08000000,8.08000000,8.08000000,714.79000000,938.734400,4836.768800,1831.13000000,0.00441100
8.08000000,8.08000000,8.08000000,8.08000000,12.39000000,100.111200,0.000000,1831.13000000,0.00440900
8.09000000,8.09000000,8.09000000,8.09000000,119.71000000,0.000000,968.453900,1831.14000000,0.00440900
8.08000000,8.08000000,8.08000000,8.08000000,2.23000000,18.018400,0.000000,1831.14000000,0.00440900
8.08000000,8.08000000,8.08000000,8.08000000,0.00000000,0.000000,0.000000,1831.35000000,0.00440900
8.08000000,8.08000000,8.08000000,8.08000000,0.00000000,0.000000,0.000000,1831.27000000,0.00440900
8.08000000,8.08000000,8.08000000,8.08000000,422.39000000,1900.254400,1512.656800,1831.28000000,0.00440900
8.08000000,8.08000000,8.08000000,8.08000000,0.00000000,0.000000,0.000000,1831.27000000,0.00440900
8.08000000,8.08000000,8.08000000,8.08000000,0.00000000,0.000000,0.000000,1831.29000000,0.00440900
8.09000000,8.09000000,8.09000000,8.09000000,18.07000000,0.000000,146.186300,1831.29000000,0.00440900
8.09000000,8.09000000,8.09000000,8.09000000,0.00000000,0.000000,0.000000,1831.30000000,0.00440900
8.08000000,8.08000000,8.08000000,8.08000000,9.69000000,78.295200,0.000000,1831.30000000,0.00440900
8.08000000,8.08000000,8.08000000,8.08000000,0.00000000,0.000000,0.000000,1831.30000000,0.00440900
8.08000000,8.08000000,8.08000000,8.08000000,0.00000000,0.000000,0.000000,1831.27000000,0.00440900
8.08000000,8.08000000,8.08000000,8.08000000,0.00000000,0.000000,0.000000,1831.28000000,0.00440900
8.08000000,8.08000000,8.08000000,8.08000000,0.00000000,0.000000,0.000000,1831.28000000,0.00440900
8.08000000,8.09000000,8.08000000,8.09000000,1148.13000000,7221.176800,2056.392100,1831.27000000,0.00440900
8.09000000,8.09000000,8.09000000,8.09000000,0.00000000,0.000000,0.000000,1831.38000000,0.00440900
8.09000000,8.09000000,8.09000000,8.09000000,0.00000000,0.000000,0.000000,1831.52000000,0.00440900
8.09000000,8.09000000,8.09000000,8.09000000,0.00000000,0.000000,0.000000,1831.28000000,0.00440900
8.09000000,8.09000000,8.08000000,8.09000000,37.03000000,130.249600,169.161900,1831.28000000,0.00440900
8.08000000,8.08000000,8.08000000,8.08000000,407.75000000,1869.873600,1424.746400,1831.27000000,0.00440900
8.08000000,8.08000000,8.08000000,8.08000000,31.44000000,254.035200,0.000000,1831.28000000,0.00440900
8.08000000,8.08000000,8.08000000,8.08000000,0.00000000,0.000000,0.000000,1831.28000000,0.00440900
8.08000000,8.08000000,8.08000000,8.08000000,0.00000000,0.000000,0.000000,1831.28000000,0.00440900
8.08000000,8.08000000,8.08000000,8.08000000,695.60000000,5620.448000,0.000000,1830.61000000,0.00440900
8.08000000,8.08000000,8.08000000,8.08000000,152.43000000,1231.634400,0.000000,1830.61000000,0.00440900
8.08000000,8.08000000,8.08000000,8.08000000,3.09000000,24.967200,0.000000,1830.70000000,0.00440900
8.08000000,8.08000000,8.08000000,8.08000000,126.81000000,770.751200,253.873600,1830.53000000,0.00441200
8.08000000,8.08000000,8.08000000,8.08000000,2.63000000,0.000000,21.250400,1830.16000000,0.00441200
8.08000000,8.08000000,8.08000000,8.08000000,0.00000000,0.000000,0.000000,1830.16000000,0.00441200
8.08000000,8.08000000,8.08000000,8.08000000,9.83000000,0.000000,79.426400,1830.15000000,0.00441200
8.07000000,8.07000000,8.07000000,8.07000000,5.27000000,42.528900,0.000000,1830.03000000,0.00441200
8.07000000,8.07000000,8.07000000,8.07000000,0.00000000,0.000000,0.000000,1830.04000000,0.00441200
8.07000000,8.07000000,8.07000000,8.07000000,0.00000000,0.000000,0.000000,1830.03000000,0.00441200
8.08000000,8.08000000,8.08000000,8.08000000,30.00000000,0.000000,242.400000,1830.02000000,0.00441200
8.07000000,8.08000000,8.07000000,8.08000000,189.50000000,1360.117800,169.356800,1830.02000000,0.00441200
8.07000000,8.07000000,8.07000000,8.07000000,69.20000000,506.876700,51.567300,1829.67000000,0.00440900
8.07000000,8.07000000,8.07000000,8.07000000,0.00000000,0.000000,0.000000,1829.66000000,0.00440900
8.07000000,8.07000000,8.07000000,8.07000000,0.00000000,0.000000,0.000000,1829.40000000,0.00440900
8.07000000,8.07000000,8.07000000,8.07000000,0.00000000,0.000000,0.000000,1829.40000000,0.00440900
8.07000000,8.07000000,8.07000000,8.07000000,0.00000000,0.000000,0.000000,1829.38000000,0.00440900
8.07000000,8.07000000,8.07000000,8.07000000,1.47000000,0.000000,11.862900,1829.19000000,0.00440900
8.07000000,8.07000000,8.07000000,8.07000000,0.00000000,0.000000,0.000000,1829.34000000,0.00440900
8.07000000,8.07000000,8.07000000,8.07000000,0.00000000,0.000000,0.000000,1829.35000000,0.00440900
8.06000000,8.07000000,8.06000000,8.07000000,192.45000000,1486.908800,64.317900,1829.35000000,0.00440900
8.06000000,8.06000000,8.06000000,8.06000000,25.80000000,207.948000,0.000000,1829.50000000,0.00440900
8.06000000,8.06000000,8.06000000,8.06000000,0.00000000,0.000000,0.000000,1829.49000000,0.00440900
8.06000000,8.06000000,8.06000000,8.06000000,0.00000000,0.000000,0.000000,1829.50000000,0.00440900
8.06000000,8.07000000,8.06000000,8.07000000,10.66000000,65.930800,20.013600,1829.94000000,0.00440900
8.07000000,8.07000000,8.07000000,8.07000000,0.00000000,0.000000,0.000000,1829.95000000,0.00440900
8.07000000,8.07000000,8.07000000,8.07000000,0.00000000,0.000000,0.000000,1829.94000000,0.00440900
8.07000000,8.07000000,8.07000000,8.07000000,397.46000000,459.909300,2747.592900,1829.98000000,0.00440900
8.07000000,8.07000000,8.07000000,8.07000000,0.00000000,0.000000,0.000000,1829.98000000,0.00440900
8.07000000,8.07000000,8.07000000,8.07000000,0.00000000,0.000000,0.000000,1829.98000000,0.00440900
8.07000000,8.07000000,8.07000000,8.07000000,0.00000000,0.000000,0.000000,1829.97000000,0.00440900
8.07000000,8.07000000,8.07000000,8.07000000,0.00000000,0.000000,0.000000,1829.98000000,0.00440900
8.08000000,8.08000000,8.08000000,8.08000000,6.64000000,0.000000,53.651200,1829.98000000,0.00440900
8.07000000,8.07000000,8.07000000,8.07000000,432.15000000,3487.450500,0.000000,1829.98000000,0.00440800
8.07000000,8.07000000,8.07000000,8.07000000,0.00000000,0.000000,0.000000,1829.86000000,0.00440800
8.06000000,8.06000000,8.05000000,8.05000000,462.82000000,3682.792200,47.392800,1829.85000000,0.00440700
8.05000000,8.05000000,8.05000000,8.05000000,0.00000000,0.000000,0.000000,1829.85000000,0.00440700
8.05000000,8.05000000,8.05000000,8.05000000,0.00000000,0.000000,0.000000,1829.85000000,0.00440700
8.06000000,8.06000000,8.06000000,8.06000000,1.47000000,0.000000,11.848200,1829.85000000,0.00440700
8.06000000,8.06000000,8.06000000,8.06000000,0.00000000,0.000000,0.000000,1829.86000000,0.00440700
8.06000000,8.06000000,8.06000000,8.06000000,0.00000000,0.000000,0.000000,1829.21000000,0.00440700
8.06000000,8.06000000,8.06000000,8.06000000,0.00000000,0.000000,0.000000,1829.05000000,0.00440700
8.05000000,8.05000000,8.05000000,8.05000000,277.74000000,2235.807000,0.000000,1828.89000000,0.00440700
8.04000000,8.04000000,8.04000000,8.04000000,2.11000000,16.964400,0.000000,1828.89000000,0.00440700
8.04000000,8.04000000,8.04000000,8.04000000,0.00000000,0.000000,0.000000,1828.88000000,0.00440700
8.04000000,8.04000000,8.04000000,8.04000000,0.00000000,0.000000,0.000000,1828.78000000,0.00440700
8.04000000,8.04000000,8.04000000,8.04000000,30.76000000,247.310400,0.000000,1828.96000000,0.00440100
8.05000000,8.05000000,8.05000000,8.05000000,2.48000000,0.000000,19.964000,1828.96000000,0.00440100
8.05000000,8.06000000,8.05000000,8.06000000,702.97000000,0.000000,5660.508500,1828.97000000,0.00440100
8.06000000,8.06000000,8.06000000,8.06000000,303.77000000,0.000000,2448.386200,1828.97000000,0.00440100
8.06000000,8.06000000,8.06000000,8.06000000,1.54000000,0.000000,12.412400,1828.96000000,0.00440100
8.06000000,8.07000000,8.06000000,8.07000000,193.06000000,0.000000,1556.082100,1828.96000000,0.00440100
8.07000000,8.07000000,8.07000000,8.07000000,0.00000000,0.000000,0.000000,1828.97000000,0.00440100
8.07000000,8.07000000,8.07000000,8.07000000,0.00000000,0.000000,0.000000,1828.96000000,0.00440100
8.06000000,8.06000000,8.06000000,8.06000000,200.00000000,1612.000000,0.000000,1828.96000000,0.00440100
8.06000000,8.06000000,8.06000000,8.06000000,1366.25000000,11011.975000,0.000000,1828.97000000,0.00440100
8.06000000,8.06000000,8.06000000,8.06000000,226.00000000,1821.560000,0.000000,1828.97000000,0.00440100
8.06000000,8.06000000,8.06000000,8.06000000,0.00000000,0.000000,0.000000,1828.96000000,0.00440100
8.06000000,8.06000000,8.06000000,8.06000000,3.49000000,0.000000,28.129400,1828.97000000,0.00440100
8.05000000,8.05000000,8.05000000,8.05000000,2.11000000,16.985500,0.000000,1828.97000000,0.00440100
8.05000000,8.05000000,8.05000000,8.05000000,0.00000000,0.000000,0.000000,1828.96000000,0.00440100
8.05000000,8.05000000,8.05000000,8.05000000,0.00000000,0.000000,0.000000,1828.96000000,0.00440100
8.05000000,8.05000000,8.05000000,8.05000000,0.00000000,0.000000,0.000000,1828.96000000,0.00440100
8.06000000,8.06000000,8.06000000,8.06000000,42.00000000,0.000000,338.520000,1828.96000000,0.00440100
8.06000000,8.06000000,8.06000000,8.06000000,0.00000000,0.000000,0.000000,1828.97000000,0.00440100
8.06000000,8.06000000,8.06000000,8.06000000,0.00000000,0.000000,0.000000,1828.96000000,0.00440100
8.05000000,8.05000000,8.05000000,8.05000000,11.60000000,93.380000,0.000000,1828.97000000,0.00440100
8.05000000,8.05000000,8.05000000,8.05000000,0.00000000,0.000000,0.000000,1828.97000000,0.00440100
8.05000000,8.05000000,8.05000000,8.05000000,50.00000000,402.500000,0.000000,1828.96000000,0.00440100
8.05000000,8.05000000,8.05000000,8.05000000,0.00000000,0.000000,0.000000,1828.96000000,0.00440100
8.06000000,8.06000000,8.06000000,8.06000000,3.00000000,0.000000,24.180000,1828.96000000,0.00440100
8.06000000,8.06000000,8.06000000,8.06000000,0.00000000,0.000000,0.000000,1828.96000000,0.00440100
8.06000000,8.06000000,8.06000000,8.06000000,0.00000000,0.000000,0.000000,1828.96000000,0.00440100
8.05000000,8.05000000,8.05000000,8.05000000,26.67000000,214.693500,0.000000,1828.96000000,0.00440100
8.05000000,8.05000000,8.05000000,8.05000000,0.00000000,0.000000,0.000000,1828.96000000,0.00440100
8.06000000,8.06000000,8.06000000,8.06000000,2.05000000,0.000000,16.523000,1828.97000000,0.00440100
8.05000000,8.05000000,8.05000000,8.05000000,107.59000000,866.099500,0.000000,1828.97000000,0.00440100
8.05000000,8.05000000,8.04000000,8.04000000,1028.61000000,8162.456100,110.067600,1828.80000000,0.00440100
8.03000000,8.03000000,8.03000000,8.03000000,1060.21000000,8513.486300,0.000000,1828.73000000,0.00439600
8.03000000,8.03000000,8.03000000,8.03000000,0.00000000,0.000000,0.000000,1828.53000000,0.00439600
8.03000000,8.03000000,8.02000000,8.03000000,3279.55000000,25503.255800,813.117800,1828.41000000,0.00439100
8.03000000,8.03000000,8.03000000,8.03000000,0.00000000,0.000000,0.000000,1827.19000000,0.00439100
8.03000000,8.03000000,8.03000000,8.03000000,0.00000000,0.000000,0.000000,1827.19000000,0.00439100
8.03000000,8.03000000,8.03000000,8.03000000,341.56000000,153.533600,2589.193200,1827.39000000,0.00439100
8.03000000,8.03000000,8.03000000,8.03000000,98.04000000,787.261200,0.000000,1827.71000000,0.00439100
8.04000000,8.04000000,8.04000000,8.04000000,1.25000000,0.000000,10.050000,1827.72000000,0.00439100
8.04000000,8.04000000,8.04000000,8.04000000,0.00000000,0.000000,0.000000,1827.72000000,0.00439100
8.04000000,8.04000000,8.04000000,8.04000000,91.75000000,413.577600,324.092400,1828.28000000,0.00439400
8.04000000,8.04000000,8.04000000,8.04000000,4.00000000,32.160000,0.000000,1828.39000000,0.00439400
8.04000000,8.04000000,8.04000000,8.04000000,0.00000000,0.000000,0.000000,1828.39000000,0.00439400
8.04000000,8.04000000,8.04000000,8.04000000,31.13000000,250.285200,0.000000,1828.39000000,0.00439400
8.04000000,8.05000000,8.04000000,8.05000000,187.95000000,578.397600,933.516600,1828.38000000,0.00439400
8.05000000,8.05000000,8.05000000,8.05000000,0.00000000,0.000000,0.000000,1827.84000000,0.00439400
8.05000000,8.05000000,8.05000000,8.05000000,0.00000000,0.000000,0.000000,1827.84000000,0.00439400
8.04000000,8.05000000,8.04000000,8.04000000,6958.03000000,1238.160000,54730.109000,1827.84000000,0.00439400
8.05000000,8.05000000,8.05000000,8.05000000,3.35000000,0.000000,26.967500,1827.84000000,0.00439400
8.04000000,8.04000000,8.03000000,8.04000000,396.42000000,2645.556300,540.850800,1827.23000000,0.00439400
8.04000000,8.04000000,8.04000000,8.04000000,3.20000000,0.000000,25.728000,1826.64000000,0.00439400
8.04000000,8.04000000,8.04000000,8.04000000,0.00000000,0.000000,0.000000,1826.46000000,0.00439400
8.04000000,8.04000000,8.04000000,8.04000000,0.00000000,0.000000,0.000000,1827.00000000,0.00439400
8.04000000,8.04000000,8.04000000,8.04000000,56.36000000,65.526000,387.608400,1827.49000000,0.00439400
8.04000000,8.04000000,8.04000000,8.04000000,36.77000000,295.630800,0.000000,1827.53000000,0.00439400
8.04000000,8.04000000,8.04000000,8.04000000,264.23000000,2124.409200,0.000000,1827.09000000,0.00439400
8.04000000,8.04000000,8.04000000,8.04000000,0.00000000,0.000000,0.000000,1827.09000000,0.00439400
8.04000000,8.04000000,8.04000000,8.04000000,0.00000000,0.000000,0.000000,1827.01000000,0.00439400
8.04000000,8.04000000,8.04000000,8.04000000,0.00000000,0.000000,0.000000,1826.99000000,0.00439400
8.04000000,8.04000000,8.04000000,8.04000000,0.00000000,0.000000,0.000000,1826.80000000,0.00439400
8.04000000,8.04000000,8.04000000,8.04000000,0.00000000,0.000000,0.000000,1826.73000000,0.00439400
8.04000000,8.04000000,8.04000000,8.04000000,0.00000000,0.000000,0.000000,1826.72000000,0.00439400
8.04000000,8.04000000,8.04000000,8.04000000,0.00000000,0.000000,0.000000,1826.10000000,0.00439400
8.04000000,8.04000000,8.04000000,8.04000000,0.00000000,0.000000,0.000000,1826.35000000,0.00439400
8.04000000,8.05000000,8.04000000,8.04000000,407.35000000,500.731200,2774.961800,1826.19000000,0.00439400
8.04000000,8.04000000,8.04000000,8.04000000,0.00000000,0.000000,0.000000,1826.15000000,0.00439400
8.03000000,8.03000000,8.03000000,8.03000000,252.31000000,2026.049300,0.000000,1826.06000000,0.00439400
8.03000000,8.03000000,8.03000000,8.03000000,136.23000000,1093.926900,0.000000,1827.15000000,0.00439400
8.03000000,8.03000000,8.03000000,8.03000000,0.00000000,0.000000,0.000000,1827.16000000,0.00439400
8.03000000,8.03000000,8.03000000,8.03000000,936.29000000,7518.408700,0.000000,1827.17000000,0.00439400
8.03000000,8.03000000,8.03000000,8.03000000,2.23000000,17.906900,0.000000,1827.53000000,0.00439400
8.03000000,8.03000000,8.03000000,8.03000000,0.00000000,0.000000,0.000000,1827.57000000,0.00439400
8.03000000,8.03000000,8.03000000,8.03000000,0.00000000,0.000000,0.000000,1827.57000000,0.00439400
8.03000000,8.03000000,8.03000000,8.03000000,2.00000000,16.060000,0.000000,1827.57000000,0.00439400
8.03000000,8.03000000,8.03000000,8.03000000,0.00000000,0.000000,0.000000,1827.21000000,0.00439400
8.03000000,8.03000000,8.03000000,8.03000000,26.03000000,209.020900,0.000000,1827.20000000,0.00439400
8.03000000,8.03000000,8.02000000,8.03000000,993.01000000,7749.381500,215.846400,1825.99000000,0.00439300
8.02000000,8.02000000,8.02000000,8.02000000,34.58000000,277.331600,0.000000,1825.92000000,0.00439300
