1668372599999,0.08553000,0.08557000,0.08543000,0.08545000,506218.00000000,223804.000000,282414.000000,16509.10000000,0.00000517
1668372659999,0.08543000,0.08543000,0.08512000,0.08513000,2027682.00000000,1625932.000000,401750.000000,16480.82000000,0.00000517
1668372719999,0.08515000,0.08534000,0.08485000,0.08504000,2326938.00000000,1153980.000000,1172958.000000,16483.84000000,0.00000516
1668372779999,0.08508000,0.08527000,0.08504000,0.08515000,1321824.00000000,488273.000000,833551.000000,16492.45000000,0.00000517
1668372839999,0.08516000,0.08516000,0.08492000,0.08498000,695783.00000000,304401.000000,391382.000000,16480.41000000,0.00000515
1668372899999,0.08497000,0.08516000,0.08487000,0.08489000,702104.00000000,331474.000000,370630.000000,16482.70000000,0.00000516
1668372959999,0.08491000,0.08497000,0.08482000,0.08486000,965655.00000000,441394.000000,524261.000000,16482.31000000,0.00000515
1668373019999,0.08486000,0.08486000,0.08464000,0.08468000,1533761.00000000,727672.000000,806089.000000,16484.97000000,0.00000514
1668373079999,0.08467000,0.08478000,0.08401000,0.08417000,6018972.00000000,4024161.000000,1994811.000000,16464.77000000,0.00000511
1668373139999,0.08418000,0.08438000,0.08418000,0.08421000,1444670.00000000,722721.000000,721949.000000,16474.04000000,0.00000512
1668373199999,0.08423000,0.08444000,0.08423000,0.08438000,687692.00000000,205291.000000,482401.000000,16488.49000000,0.00000511
1668373259999,0.08437000,0.08465000,0.08430000,0.08452000,649452.00000000,265303.000000,384149.000000,16484.61000000,0.00000512
1668373319999,0.08451000,0.08463000,0.08450000,0.08452000,690184.00000000,339070.000000,351114.000000,16478.75000000,0.00000513
1668373379999,0.08452000,0.08460000,0.08301000,0.08374000,11263763.00000000,6618878.000000,4644885.000000,16335.71000000,0.00000512
1668373439999,0.08373000,0.08376000,0.08269000,0.08341000,20073160.00000000,13312976.000000,6760184.000000,16287.79000000,0.00000512
1668373499999,0.08343000,0.08350000,0.08286000,0.08306000,6967852.00000000,3870671.000000,3097181.000000,16273.26000000,0.00000511
1668373559999,0.08307000,0.08358000,0.08307000,0.08347000,3130736.00000000,1402930.000000,1727806.000000,16323.75000000,0.00000511
1668373619999,0.08347000,0.08397000,0.08342000,0.08372000,4375078.00000000,2265034.000000,2110044.000000,16370.84000000,0.00000511
1668373679999,0.08370000,0.08376000,0.08349000,0.08370000,2249234.00000000,881561.000000,1367673.000000,16367.60000000,0.00000511
1668373739999,0.08370000,0.08389000,0.08355000,0.08365000,1686763.00000000,812576.000000,874187.000000,16355.78000000,0.00000511
1668373799999,0.08367000,0.08384000,0.08352000,0.08380000,1153777.00000000,587805.000000,565972.000000,16376.75000000,0.00000512
1668373859999,0.08380000,0.08398000,0.08380000,0.08388000,1423783.00000000,631644.000000,792139.000000,16372.28000000,0.00000512
1668373919999,0.08387000,0.08388000,0.08368000,0.08376000,1159785.00000000,503590.000000,656195.000000,16352.33000000,0.00000512
1668373979999,0.08376000,0.08383000,0.08359000,0.08376000,5183701.00000000,2683136.000000,2500565.000000,16367.00000000,0.00000511
1668374039999,0.08377000,0.08385000,0.08361000,0.08361000,738940.00000000,440516.000000,298424.000000,16338.09000000,0.00000511
1668374099999,0.08360000,0.08385000,0.08360000,0.08374000,1206749.00000000,512680.000000,694069.000000,16341.32000000,0.00000512
1668374159999,0.08374000,0.08384000,0.08351000,0.08362000,1309033.00000000,715956.000000,593077.000000,16324.41000000,0.00000512
1668374219999,0.08358000,0.08371000,0.08350000,0.08351000,4165401.00000000,1564120.000000,2601281.000000,16322.43000000,0.00000512
1668374279999,0.08355000,0.08371000,0.08349000,0.08361000,1339067.00000000,687801.000000,651266.000000,16320.25000000,0.00000512
1668374339999,0.08362000,0.08378000,0.08356000,0.08362000,4239515.00000000,1405776.000000,2833739.000000,16333.76000000,0.00000512
1668374399999,0.08362000,0.08384000,0.08359000,0.08383000,1454960.00000000,552796.000000,902164.000000,16338.59000000,0.00000513
1668374459999,0.08383000,0.08390000,0.08377000,0.08386000,978314.00000000,367142.000000,611172.000000,16344.19000000,0.00000513
1668374519999,0.08386000,0.08419000,0.08384000,0.08414000,1840931.00000000,504260.000000,1336671.000000,16367.28000000,0.00000514
1668374579999,0.08414000,0.08423000,0.08400000,0.08404000,1091284.00000000,620635.000000,470649.000000,16364.94000000,0.00000514
1668374639999,0.08404000,0.08425000,0.08404000,0.08425000,522735.00000000,244960.000000,277775.000000,16389.73000000,0.00000513
1668374699999,0.08425000,0.08439000,0.08411000,0.08422000,1800488.00000000,826220.000000,974268.000000,16378.41000000,0.00000514
1668374759999,0.08419000,0.08427000,0.08410000,0.08416000,1179921.00000000,602426.000000,577495.000000,16378.83000000,0.00000514
1668374819999,0.08416000,0.08420000,0.08411000,0.08411000,423709.00000000,135392.000000,288317.000000,16371.03000000,0.00000513
1668374879999,0.08410000,0.08415000,0.08405000,0.08414000,285436.00000000,131993.000000,153443.000000,16376.48000000,0.00000513
1668374939999,0.08414000,0.08417000,0.08404000,0.08410000,719371.00000000,397342.000000,322029.000000,16372.80000000,0.00000513
1668374999999,0.08410000,0.08430000,0.08410000,0.08421000,931675.00000000,130408.000000,801267.000000,16380.07000000,0.00000514
1668375059999,0.08425000,0.08444000,0.08412000,0.08414000,972552.00000000,462843.000000,509709.000000,16365.74000000,0.00000514
1668375119999,0.08412000,0.08423000,0.08408000,0.08414000,543736.00000000,302200.000000,241536.000000,16374.42000000,0.00000513
1668375179999,0.08412000,0.08419000,0.08398000,0.08415000,1041877.00000000,636124.000000,405753.000000,16379.64000000,0.00000514
1668375239999,0.08414000,0.08420000,0.08401000,0.08401000,782520.00000000,645560.000000,136960.000000,16385.51000000,0.00000513
1668375299999,0.08401000,0.08403000,0.08391000,0.08393000,601263.00000000,472838.000000,128425.000000,16374.97000000,0.00000513
1668375359999,0.08393000,0.08409000,0.08389000,0.08407000,349565.00000000,76244.000000,273321.000000,16383.42000000,0.00000513
1668375419999,0.08407000,0.08444000,0.08404000,0.08442000,1333892.00000000,414496.000000,919396.000000,16433.70000000,0.00000513
1668375479999,0.08442000,0.08471000,0.08427000,0.08470000,1956852.00000000,993814.000000,963038.000000,16475.00000000,0.00000514
1668375539999,0.08469000,0.08494000,0.08443000,0.08486000,1566127.00000000,647010.000000,919117.000000,16495.54000000,0.00000514
1668375599999,0.08485000,0.08521000,0.08479000,0.08501000,3619642.00000000,1571303.000000,2048339.000000,16516.49000000,0.00000515
1668375659999,0.08500000,0.08504000,0.08476000,0.08486000,2150406.00000000,1068908.000000,1081498.000000,16487.15000000,0.00000515
1668375719999,0.08485000,0.08486000,0.08462000,0.08462000,1425146.00000000,1032725.000000,392421.000000,16470.47000000,0.00000514
1668375779999,0.08464000,0.08477000,0.08459000,0.08473000,885835.00000000,463104.000000,422731.000000,16475.41000000,0.00000514
1668375839999,0.08472000,0.08474000,0.08453000,0.08457000,778974.00000000,326162.000000,452812.000000,16453.78000000,0.00000514
1668375899999,0.08456000,0.08464000,0.08442000,0.08457000,703687.00000000,335171.000000,368516.000000,16449.37000000,0.00000514
1668375959999,0.08453000,0.08462000,0.08447000,0.08448000,474516.00000000,276184.000000,198332.000000,16432.87000000,0.00000514
1668376019999,0.08446000,0.08448000,0.08428000,0.08434000,1461158.00000000,1138051.000000,323107.000000,16426.51000000,0.00000513
1668376079999,0.08431000,0.08446000,0.08426000,0.08434000,395939.00000000,193762.000000,202177.000000,16432.85000000,0.00000514
1668376139999,0.08433000,0.08436000,0.08411000,0.08412000,1029851.00000000,734578.000000,295273.000000,16420.79000000,0.00000512
1668376199999,0.08413000,0.08421000,0.08408000,0.08410000,708814.00000000,290968.000000,417846.000000,16402.24000000,0.00000513
1668376259999,0.08411000,0.08421000,0.08397000,0.08398000,844202.00000000,553177.000000,291025.000000,16387.72000000,0.00000513
1668376319999,0.08398000,0.08406000,0.08393000,0.08405000,954744.00000000,369198.000000,585546.000000,16397.33000000,0.00000512
1668376379999,0.08404000,0.08425000,0.08404000,0.08414000,378990.00000000,246535.000000,132455.000000,16407.65000000,0.00000513
1668376439999,0.08414000,0.08414000,0.08395000,0.08407000,401979.00000000,204776.000000,197203.000000,16410.30000000,0.00000512
1668376499999,0.08405000,0.08405000,0.08395000,0.08401000,407710.00000000,318749.000000,88961.000000,16415.72000000,0.00000512
1668376559999,0.08403000,0.08403000,0.08380000,0.08392000,430209.00000000,239950.000000,190259.000000,16399.92000000,0.00000512
1668376619999,0.08392000,0.08412000,0.08392000,0.08401000,1859871.00000000,530298.000000,1329573.000000,16408.29000000,0.00000512
1668376679999,0.08401000,0.08406000,0.08393000,0.08396000,816965.00000000,348068.000000,468897.000000,16403.51000000,0.00000512
1668376739999,0.08395000,0.08403000,0.08394000,0.08401000,338464.00000000,164845.000000,173619.000000,16410.13000000,0.00000512
1668376799999,0.08399000,0.08400000,0.08390000,0.08391000,881692.00000000,599244.000000,282448.000000,16390.67000000,0.00000512
1668376859999,0.08390000,0.08392000,0.08381000,0.08386000,566948.00000000,268935.000000,298013.000000,16372.07000000,0.00000512
1668376919999,0.08385000,0.08385000,0.08359000,0.08367000,3109177.00000000,829362.000000,2279815.000000,16349.02000000,0.00000512
1668376979999,0.08366000,0.08399000,0.08365000,0.08396000,1067293.00000000,277648.000000,789645.000000,16361.29000000,0.00000513
1668377039999,0.08394000,0.08395000,0.08383000,0.08385000,533082.00000000,400473.000000,132609.000000,16346.43000000,0.00000513
1668377099999,0.08386000,0.08391000,0.08383000,0.08388000,243327.00000000,113330.000000,129997.000000,16346.86000000,0.00000513
1668377159999,0.08386000,0.08397000,0.08382000,0.08397000,985457.00000000,571062.000000,414395.000000,16366.09000000,0.00000513
1668377219999,0.08396000,0.08397000,0.08383000,0.08389000,445758.00000000,231798.000000,213960.000000,16343.47000000,0.00000514
1668377279999,0.08389000,0.08404000,0.08384000,0.08398000,1226427.00000000,539068.000000,687359.000000,16357.94000000,0.00000513
1668377339999,0.08399000,0.08429000,0.08399000,0.08413000,1949403.00000000,516001.000000,1433402.000000,16361.88000000,0.00000514
1668377399999,0.08413000,0.08433000,0.08413000,0.08422000,1097166.00000000,579749.000000,517417.000000,16375.78000000,0.00000514
1668377459999,0.08424000,0.08429000,0.08418000,0.08426000,444584.00000000,169414.000000,275170.000000,16386.00000000,0.00000514
1668377519999,0.08429000,0.08436000,0.08426000,0.08435000,550022.00000000,248159.000000,301863.000000,16382.75000000,0.00000515
1668377579999,0.08433000,0.08436000,0.08418000,0.08422000,1053047.00000000,635811.000000,417236.000000,16388.62000000,0.00000514
1668377639999,0.08422000,0.08434000,0.08422000,0.08429000,217105.00000000,71302.000000,145803.000000,16385.69000000,0.00000514
1668377699999,0.08429000,0.08432000,0.08426000,0.08430000,105161.00000000,46322.000000,58839.000000,16390.38000000,0.00000515
1668377759999,0.08429000,0.08436000,0.08427000,0.08434000,715482.00000000,481702.000000,233780.000000,16415.38000000,0.00000513
1668377819999,0.08433000,0.08436000,0.08408000,0.08408000,873576.00000000,610127.000000,263449.000000,16395.88000000,0.00000513
1668377879999,0.08408000,0.08418000,0.08390000,0.08395000,428892.00000000,272882.000000,156010.000000,16382.14000000,0.00000513
1668377939999,0.08392000,0.08396000,0.08388000,0.08391000,330120.00000000,162629.000000,167491.000000,16392.00000000,0.00000512
1668377999999,0.08392000,0.08401000,0.08392000,0.08396000,186184.00000000,52282.000000,133902.000000,16386.69000000,0.00000512
1668378059999,0.08396000,0.08408000,0.08395000,0.08406000,631020.00000000,117514.000000,513506.000000,16401.84000000,0.00000512
1668378119999,0.08406000,0.08416000,0.08403000,0.08414000,324798.00000000,89009.000000,235789.000000,16408.50000000,0.00000512
1668378179999,0.08415000,0.08430000,0.08414000,0.08427000,516832.00000000,308289.000000,208543.000000,16397.91000000,0.00000514
1668378239999,0.08428000,0.08441000,0.08423000,0.08423000,783983.00000000,286085.000000,497898.000000,16403.18000000,0.00000514
1668378299999,0.08423000,0.08427000,0.08410000,0.08411000,409250.00000000,255203.000000,154047.000000,16403.13000000,0.00000513
1668378359999,0.08410000,0.08429000,0.08405000,0.08427000,609702.00000000,123072.000000,486630.000000,16415.21000000,0.00000513
1668378419999,0.08427000,0.08431000,0.08411000,0.08427000,1404940.00000000,783134.000000,621806.000000,16415.29000000,0.00000513
1668378479999,0.08428000,0.08443000,0.08425000,0.08440000,193934.00000000,66908.000000,127026.000000,16426.06000000,0.00000513
1668378539999,0.08441000,0.08442000,0.08427000,0.08437000,416603.00000000,360054.000000,56549.000000,16416.94000000,0.00000513
1668378599999,0.08437000,0.08443000,0.08426000,0.08430000,877729.00000000,422399.000000,455330.000000,16415.98000000,0.00000514
1668378659999,0.08430000,0.08448000,0.08422000,0.08445000,1651941.00000000,840962.000000,810979.000000,16416.27000000,0.00000514
1668378719999,0.08447000,0.08448000,0.08434000,0.08439000,93979.00000000,60957.000000,33022.000000,16412.31000000,0.00000514
1668378779999,0.08439000,0.08465000,0.08439000,0.08461000,860238.00000000,211152.000000,649086.000000,16422.78000000,0.00000515
1668378839999,0.08461000,0.08466000,0.08453000,0.08455000,331150.00000000,140700.000000,190450.000000,16418.73000000,0.00000515
1668378899999,0.08455000,0.08473000,0.08455000,0.08470000,492438.00000000,350883.000000,141555.000000,16441.52000000,0.00000516
1668378959999,0.08469000,0.08471000,0.08437000,0.08447000,998395.00000000,649641.000000,348754.000000,16430.63000000,0.00000514
1668379019999,0.08447000,0.08449000,0.08432000,0.08449000,740067.00000000,354026.000000,386041.000000,16431.08000000,0.00000514
1668379079999,0.08451000,0.08468000,0.08451000,0.08462000,492359.00000000,198528.000000,293831.000000,16428.45000000,0.00000515
1668379139999,0.08462000,0.08479000,0.08462000,0.08470000,415278.00000000,110614.000000,304664.000000,16439.15000000,0.00000515
1668379199999,0.08469000,0.08473000,0.08465000,0.08466000,237518.00000000,167564.000000,69954.000000,16434.61000000,0.00000515
1668379259999,0.08466000,0.08472000,0.08461000,0.08471000,680262.00000000,210743.000000,469519.000000,16430.80000000,0.00000515
1668379319999,0.08471000,0.08478000,0.08458000,0.08458000,1072408.00000000,789974.000000,282434.000000,16433.80000000,0.00000514
1668379379999,0.08458000,0.08465000,0.08446000,0.08451000,829349.00000000,460618.000000,368731.000000,16433.89000000,0.00000514
1668379439999,0.08452000,0.08467000,0.08448000,0.08463000,361293.00000000,160104.000000,201189.000000,16445.16000000,0.00000514
1668379499999,0.08464000,0.08469000,0.08458000,0.08467000,526345.00000000,239313.000000,287032.000000,16438.39000000,0.00000515
1668379559999,0.08467000,0.08468000,0.08443000,0.08447000,2574069.00000000,2455363.000000,118706.000000,16437.72000000,0.00000514
1668379619999,0.08448000,0.08450000,0.08440000,0.08446000,671340.00000000,342465.000000,328875.000000,16446.88000000,0.00000513
1668379679999,0.08446000,0.08467000,0.08446000,0.08463000,496689.00000000,128088.000000,368601.000000,16459.93000000,0.00000514
1668379739999,0.08463000,0.08479000,0.08463000,0.08479000,427836.00000000,113912.000000,313924.000000,16456.38000000,0.00000515
1668379799999,0.08479000,0.08495000,0.08479000,0.08490000,473249.00000000,226339.000000,246910.000000,16470.19000000,0.00000516
1668379859999,0.08490000,0.08491000,0.08470000,0.08472000,543575.00000000,414835.000000,128740.000000,16460.27000000,0.00000514
1668379919999,0.08472000,0.08472000,0.08461000,0.08462000,104587.00000000,86603.000000,17984.000000,16437.95000000,0.00000515
1668379979999,0.08461000,0.08471000,0.08457000,0.08471000,116352.00000000,14155.000000,102197.000000,16453.43000000,0.00000515
1668380039999,0.08472000,0.08478000,0.08469000,0.08477000,363980.00000000,243500.000000,120480.000000,16447.02000000,0.00000515
1668380099999,0.08477000,0.08485000,0.08475000,0.08485000,814637.00000000,433111.000000,381526.000000,16450.69000000,0.00000515
1668380159999,0.08484000,0.08486000,0.08479000,0.08479000,134556.00000000,30117.000000,104439.000000,16436.20000000,0.00000515
1668380219999,0.08477000,0.08485000,0.08468000,0.08485000,887124.00000000,189518.000000,697606.000000,16444.16000000,0.00000516
