236.30000000,236.40000000,236.20000000,236.40000000,167.51900000,16204.081500,23383.575600,1836.39000000,0.12860000
236.40000000,236.40000000,236.10000000,236.20000000,313.25700000,65915.393100,8092.235200,1836.22000000,0.12860000
236.20000000,236.20000000,236.00000000,236.10000000,43.95400000,9102.763700,1275.009500,1835.91000000,0.12860000
236.10000000,236.10000000,236.00000000,236.00000000,22.45700000,4391.016000,909.221100,1836.28000000,0.12860000
236.10000000,236.10000000,236.00000000,236.10000000,14.17200000,1736.724000,1608.549300,1836.56000000,0.12850000
236.10000000,236.10000000,236.00000000,236.00000000,42.66400000,8568.452000,1500.887700,1836.58000000,0.12860000
236.10000000,236.10000000,236.00000000,236.00000000,47.58600000,6693.432000,4538.786400,1836.59000000,0.12860000
236.00000000,236.20000000,236.00000000,236.10000000,202.58400000,6398.737900,41431.860900,1836.58000000,0.12860000
236.20000000,236.60000000,236.20000000,236.20000000,1524.57900000,128716.086100,231673.055500,1836.87000000,0.12860000
236.30000000,236.30000000,236.20000000,236.20000000,60.31800000,11262.016000,2986.359400,1836.99000000,0.12870000
236.30000000,236.60000000,236.20000000,236.30000000,1289.32300000,80617.059500,224241.488600,1837.97000000,0.12860000
236.30000000,237.30000000,236.30000000,236.80000000,5475.44900000,358768.560000,938079.890300,1838.24000000,0.12880000
236.80000000,237.10000000,236.70000000,237.10000000,923.32000000,30615.023100,188202.621000,1838.50000000,0.12890000
237.00000000,237.40000000,236.90000000,236.90000000,1092.61000000,134228.865100,124868.848800,1839.01000000,0.12900000
237.00000000,237.10000000,236.90000000,237.00000000,541.25500000,49259.593000,79013.849600,1839.80000000,0.12890000
237.00000000,237.20000000,236.90000000,237.00000000,526.03900000,59371.013300,65331.988200,1839.22000000,0.12890000
237.00000000,237.10000000,236.70000000,236.70000000,106.07900000,23015.084600,2116.027100,1838.49000000,0.12880000
236.80000000,236.80000000,236.60000000,236.60000000,147.36400000,21270.711900,13601.763900,1838.05000000,0.12880000
236.70000000,236.70000000,236.60000000,236.60000000,107.89400000,10967.119800,14566.754700,1838.04000000,0.12880000
236.70000000,236.70000000,236.60000000,236.70000000,111.01200000,21712.782000,4554.581400,1837.66000000,0.12880000
236.60000000,236.70000000,236.60000000,236.60000000,43.19000000,3497.657800,6723.936900,1837.07000000,0.12880000
236.60000000,236.70000000,236.50000000,236.60000000,356.73000000,51841.567800,32561.719800,1836.97000000,0.12880000
236.70000000,236.70000000,236.60000000,236.60000000,108.50800000,16350.952800,9325.980000,1836.74000000,0.12890000
236.70000000,236.80000000,236.60000000,236.70000000,188.44300000,25686.121900,18908.905600,1836.99000000,0.12880000
236.80000000,237.10000000,236.70000000,237.10000000,399.27000000,7566.983900,87020.087400,1837.57000000,0.12890000
237.00000000,237.10000000,236.90000000,237.00000000,224.05900000,45864.374200,7235.889800,1837.75000000,0.12900000
236.90000000,237.00000000,236.90000000,237.00000000,249.92000000,1738.537300,57492.171000,1838.24000000,0.12900000
237.00000000,237.10000000,237.00000000,237.00000000,52.08000000,1092.096000,11255.611200,1838.15000000,0.12880000
237.00000000,237.10000000,237.00000000,237.00000000,522.24700000,111348.999000,12426.467700,1838.60000000,0.12890000
237.10000000,237.10000000,236.80000000,236.90000000,407.23600000,91437.899200,5069.776800,1838.03000000,0.12890000
236.90000000,236.90000000,236.80000000,236.80000000,30.66000000,5186.867200,2074.296400,1837.19000000,0.12880000
236.80000000,236.90000000,236.40000000,236.60000000,811.46400000,111667.573900,80306.705300,1837.29000000,0.12880000
236.60000000,236.60000000,236.50000000,236.50000000,111.85400000,15957.837500,10500.071400,1836.59000000,0.12880000
236.60000000,236.60000000,236.50000000,236.60000000,38.97900000,4563.267500,4657.234400,1836.72000000,0.12870000
236.50000000,236.60000000,236.40000000,236.40000000,320.94800000,63577.500300,12320.309300,1836.56000000,0.12880000
236.50000000,236.50000000,236.20000000,236.20000000,194.36000000,20917.993500,25012.712900,1835.29000000,0.12870000
236.30000000,236.30000000,236.20000000,236.30000000,54.05000000,9124.878400,3643.273400,1835.42000000,0.12880000
236.30000000,236.30000000,236.20000000,236.30000000,40.48600000,5615.891200,3948.573000,1836.32000000,0.12870000
236.30000000,236.30000000,236.10000000,236.20000000,500.60800000,88456.485000,29772.427600,1836.39000000,0.12860000
236.20000000,236.20000000,236.10000000,236.10000000,90.78600000,4038.726600,17403.216000,1836.07000000,0.12870000
236.20000000,236.30000000,236.10000000,236.20000000,89.24300000,5936.535800,15143.369500,1836.16000000,0.12870000
236.20000000,236.40000000,236.20000000,236.40000000,77.60600000,8989.384500,9346.775200,1836.51000000,0.12860000
236.30000000,236.40000000,236.30000000,236.30000000,61.72200000,6860.970500,7727.206800,1836.51000000,0.12860000
236.30000000,236.40000000,236.30000000,236.30000000,74.64700000,10559.774400,7082.307600,1836.51000000,0.12880000
236.40000000,236.40000000,236.10000000,236.20000000,295.98800000,68409.260600,1518.584800,1835.76000000,0.12880000
236.20000000,236.20000000,236.00000000,236.10000000,281.84900000,13808.846400,52738.480300,1835.48000000,0.12880000
236.20000000,236.30000000,236.10000000,236.30000000,107.57600000,2509.800500,22900.743000,1836.10000000,0.12860000
236.30000000,236.30000000,236.20000000,236.20000000,17.62500000,2006.046600,2157.891600,1836.11000000,0.12860000
236.30000000,236.30000000,236.20000000,236.30000000,212.90100000,46352.596600,3936.285400,1836.11000000,0.12860000
236.30000000,236.30000000,236.20000000,236.30000000,61.32400000,819.377800,13671.136500,1836.15000000,0.12860000
236.30000000,236.30000000,236.10000000,236.10000000,183.84400000,40359.653600,3064.387500,1835.86000000,0.12860000
236.20000000,236.20000000,236.10000000,236.10000000,148.85200000,7542.922800,27612.724800,1835.41000000,0.12870000
236.20000000,236.30000000,236.10000000,236.20000000,82.14300000,6854.213000,12547.680100,1835.41000000,0.12870000
236.30000000,236.30000000,236.20000000,236.30000000,15.45800000,2459.078200,1192.606100,1835.74000000,0.12870000
236.20000000,236.30000000,236.10000000,236.20000000,305.42400000,59098.440100,13043.769900,1835.97000000,0.12870000
236.20000000,236.20000000,236.10000000,236.10000000,74.69400000,4241.772600,13399.153600,1836.18000000,0.12870000
236.20000000,236.30000000,236.20000000,236.20000000,135.55900000,2679.689000,29341.330200,1836.19000000,0.12860000
236.20000000,236.30000000,236.20000000,236.30000000,22.69800000,1361.220600,4001.740500,1836.20000000,0.12860000
236.20000000,236.30000000,236.20000000,236.20000000,50.94800000,6290.714600,5745.634500,1836.19000000,0.12870000
236.30000000,236.50000000,236.20000000,236.50000000,431.49000000,3199.888600,98767.399100,1836.20000000,0.12870000
236.50000000,236.50000000,236.40000000,236.40000000,13.98800000,1692.387600,1615.058500,1836.91000000,0.12870000
236.40000000,236.60000000,236.40000000,236.60000000,74.61600000,6068.784600,11578.694800,1838.43000000,0.12870000
236.60000000,236.60000000,236.40000000,236.50000000,235.55800000,47927.248600,7785.037100,1837.94000000,0.12870000
236.50000000,236.50000000,236.20000000,236.20000000,241.82600000,53829.756600,3327.443100,1837.17000000,0.12870000
236.30000000,236.30000000,236.20000000,236.30000000,107.94800000,22270.117000,3228.566900,1837.17000000,0.12870000
236.20000000,236.30000000,236.20000000,236.20000000,34.06100000,942.438000,7105.777300,1836.59000000,0.12870000
236.20000000,236.30000000,236.20000000,236.30000000,94.81500000,4761.792000,17640.976500,1836.60000000,0.12860000
236.30000000,236.60000000,236.20000000,236.50000000,286.67800000,1806.947000,65962.986900,1838.52000000,0.12870000
236.60000000,236.60000000,236.50000000,236.50000000,47.64200000,1502.721000,9768.740800,1838.35000000,0.12860000
236.50000000,236.70000000,236.50000000,236.70000000,156.13800000,4401.562100,32550.676000,1838.74000000,0.12870000
236.70000000,236.90000000,236.60000000,236.80000000,223.41400000,38729.729000,14170.343000,1839.57000000,0.12870000
236.70000000,236.90000000,236.70000000,236.90000000,97.98200000,2167.701700,21034.274700,1839.99000000,0.12870000
236.90000000,236.90000000,236.70000000,236.80000000,183.55700000,38615.647900,4852.604200,1839.46000000,0.12870000
236.70000000,236.80000000,236.70000000,236.80000000,18.33800000,2218.589100,2122.912000,1840.13000000,0.12870000
236.80000000,236.80000000,236.70000000,236.80000000,24.23600000,745.605000,4993.164800,1839.86000000,0.12870000
236.80000000,236.80000000,236.70000000,236.70000000,92.44500000,1747.792800,20142.444800,1839.57000000,0.12870000
236.80000000,236.80000000,236.70000000,236.80000000,55.64500000,1714.418100,11461.593600,1839.09000000,0.12870000
236.80000000,236.80000000,236.70000000,236.80000000,264.37100000,23643.489600,38949.574400,1839.46000000,0.12880000
236.70000000,236.90000000,236.70000000,236.80000000,116.35800000,22403.645300,5150.957900,1838.90000000,0.12880000
236.80000000,236.90000000,236.20000000,236.40000000,2071.89300000,371114.212800,118968.743400,1838.48000000,0.12850000
236.40000000,236.40000000,236.10000000,236.30000000,652.22300000,38470.947800,115633.539300,1837.42000000,0.12850000
236.30000000,236.50000000,236.20000000,236.50000000,226.21200000,617.562400,52848.943700,1838.25000000,0.12860000
236.50000000,236.50000000,236.40000000,236.50000000,67.93100000,13946.181600,2113.600500,1838.24000000,0.12860000
236.50000000,236.50000000,236.40000000,236.40000000,28.50500000,948.200400,5792.831000,1838.01000000,0.12870000
236.50000000,236.50000000,236.40000000,236.50000000,48.09800000,8960.742000,2410.644500,1837.35000000,0.12870000
236.50000000,236.60000000,236.40000000,236.50000000,171.28000000,2035.285000,38473.895900,1837.81000000,0.12870000
236.60000000,236.60000000,236.40000000,236.50000000,159.02900000,32204.950000,5405.002300,1838.12000000,0.12870000
236.50000000,236.50000000,236.40000000,236.50000000,26.47900000,888.864000,5373.043500,1837.97000000,0.12870000
236.50000000,236.50000000,236.30000000,236.40000000,173.38300000,38932.782400,2053.067400,1837.63000000,0.12860000
236.40000000,236.40000000,236.30000000,236.40000000,39.99200000,627.376500,8826.466800,1837.68000000,0.12850000
236.30000000,236.40000000,236.30000000,236.40000000,63.60800000,7981.032500,7052.521200,1837.56000000,0.12850000
236.30000000,236.40000000,236.20000000,236.20000000,158.93500000,35789.698000,1766.694200,1837.07000000,0.12860000
236.30000000,236.30000000,236.00000000,236.10000000,380.70700000,56719.116000,33180.810000,1836.85000000,0.12860000
236.10000000,236.30000000,236.10000000,236.30000000,142.04200000,1686.052800,31863.694600,1837.18000000,0.12860000
236.20000000,236.30000000,236.20000000,236.30000000,44.90400000,2974.939000,7634.616700,1836.74000000,0.12860000
236.20000000,236.30000000,236.20000000,236.20000000,17.17100000,1834.329200,2222.401500,1837.43000000,0.12860000
236.30000000,236.30000000,236.20000000,236.20000000,36.04100000,2203.509800,6312.045600,1837.63000000,0.12860000
236.30000000,236.40000000,236.20000000,236.30000000,223.91500000,3577.048600,49334.819100,1837.71000000,0.12860000
236.40000000,236.40000000,236.20000000,236.30000000,246.16800000,56665.245900,1502.640300,1837.91000000,0.12860000
236.20000000,236.30000000,236.20000000,236.20000000,18.41400000,3398.445600,951.343800,1837.33000000,0.12850000
236.20000000,236.20000000,236.10000000,236.20000000,61.98500000,12862.504500,1777.405000,1837.00000000,0.12850000
236.10000000,236.20000000,235.70000000,235.80000000,1288.56600000,205575.680500,98355.834500,1836.72000000,0.12850000
235.90000000,235.90000000,235.80000000,235.80000000,52.15100000,7246.605600,5052.742100,1836.29000000,0.12840000
235.90000000,236.00000000,235.80000000,235.90000000,204.94100000,22539.406600,25804.407700,1836.22000000,0.12850000
235.90000000,236.00000000,235.90000000,236.00000000,157.44400000,21180.517400,15967.288000,1836.22000000,0.12840000
236.00000000,236.10000000,235.90000000,236.00000000,81.75200000,341.823000,18951.608000,1836.80000000,0.12840000
236.10000000,236.10000000,236.00000000,236.00000000,49.63600000,2319.408000,9398.668800,1836.86000000,0.12840000
236.00000000,236.10000000,236.00000000,236.00000000,76.32000000,14225.608000,3787.516200,1836.85000000,0.12850000
236.00000000,236.10000000,236.00000000,236.10000000,99.71900000,19520.032000,4015.352700,1836.75000000,0.12860000
236.10000000,236.10000000,236.00000000,236.10000000,103.87100000,17562.412000,6954.089400,1836.87000000,0.12860000
236.10000000,236.10000000,236.00000000,236.10000000,25.16600000,4798.352000,1141.307400,1836.88000000,0.12850000
236.10000000,236.10000000,236.00000000,236.10000000,23.54600000,4270.892000,1286.508900,1836.87000000,0.12850000
236.10000000,236.10000000,236.00000000,236.10000000,9.32000000,736.792000,1463.347800,1836.92000000,0.12860000
236.10000000,236.10000000,236.00000000,236.00000000,91.94300000,3040.152000,18666.302100,1837.07000000,0.12860000
236.10000000,236.10000000,236.00000000,236.10000000,74.25300000,2580.424000,14949.615900,1837.08000000,0.12860000
236.00000000,236.10000000,236.00000000,236.00000000,71.91200000,13056.228000,3916.662900,1837.30000000,0.12850000
236.10000000,236.10000000,235.80000000,235.90000000,117.27300000,21395.164600,6271.813800,1836.31000000,0.12850000
235.90000000,236.20000000,235.90000000,236.20000000,716.57400000,25383.837700,143710.168600,1836.40000000,0.12850000
236.20000000,236.20000000,236.00000000,236.10000000,406.70900000,64292.984700,31726.810600,1836.12000000,0.12860000
236.10000000,236.10000000,236.00000000,236.00000000,132.12200000,27161.476000,4021.019100,1836.20000000,0.12860000
236.10000000,236.10000000,236.00000000,236.00000000,56.81300000,12618.448000,789.754500,1836.19000000,0.12850000
236.00000000,236.10000000,236.00000000,236.10000000,22.80100000,2551.160000,2831.075100,1836.45000000,0.12860000
236.00000000,236.10000000,236.00000000,236.00000000,25.67800000,2419.472000,3642.078600,1836.45000000,0.12860000
236.00000000,236.10000000,236.00000000,236.10000000,11.16300000,1287.380000,1347.658800,1836.44000000,0.12850000
236.10000000,236.10000000,236.00000000,236.10000000,13.43200000,423.856000,2747.259600,1836.44000000,0.12850000
236.10000000,236.10000000,236.00000000,236.10000000,32.41900000,924.648000,6729.086100,1836.17000000,0.12860000
236.00000000,236.10000000,236.00000000,236.10000000,34.17200000,1062.708000,7004.850900,1836.14000000,0.12850000
236.10000000,236.10000000,235.90000000,235.90000000,109.59700000,24236.395000,1626.878700,1835.02000000,0.12850000
235.90000000,236.00000000,235.90000000,236.00000000,8.71900000,1519.431900,537.608000,1835.10000000,0.12860000
236.00000000,236.00000000,235.90000000,236.00000000,6.03500000,393.245300,1030.848000,1835.68000000,0.12860000
236.00000000,236.00000000,235.90000000,235.90000000,74.43000000,12001.884300,5558.508000,1836.36000000,0.12860000
235.90000000,236.00000000,235.90000000,236.00000000,80.89000000,7465.999100,11620.876000,1835.99000000,0.12860000
236.00000000,236.20000000,235.90000000,236.20000000,391.51300000,557.410100,91867.226900,1835.99000000,0.12850000
236.20000000,236.20000000,236.10000000,236.20000000,56.96400000,7429.122600,6022.627600,1835.57000000,0.12860000
236.20000000,236.20000000,236.00000000,236.10000000,260.49000000,41324.291500,20174.876500,1835.39000000,0.12860000
236.10000000,236.10000000,235.90000000,235.90000000,23.46800000,4347.561900,1190.859300,1834.71000000,0.12860000
236.00000000,236.00000000,235.90000000,235.90000000,32.37800000,3337.749100,4302.044000,1834.67000000,0.12860000
235.90000000,236.00000000,235.90000000,235.90000000,24.94500000,2159.428600,3726.676000,1834.66000000,0.12860000
236.00000000,236.00000000,235.90000000,236.00000000,28.92300000,4801.036800,2022.756000,1835.40000000,0.12850000
