7.04300000,7.05300000,7.04000000,7.05100000,3533.26000000,9307.403610,15591.288760,29212.15000000
7.05000000,7.05000000,7.04600000,7.04700000,540.03000000,3709.071500,97.408320,29217.93000000
7.04900000,7.04900000,7.04800000,7.04800000,331.57000000,0.000000,2336.906160,29217.46000000
7.04900000,7.04900000,7.04700000,7.04700000,963.18000000,867.815100,5920.900440,29217.40000000
7.04700000,7.04700000,7.04000000,7.04200000,2055.58000000,9118.674990,5359.863530,29206.29000000
7.04100000,7.04100000,7.03400000,7.03700000,1759.72000000,8192.040120,4192.757750,29193.97000000
7.03800000,7.03900000,7.03800000,7.03900000,41.38000000,281.238480,9.995380,29193.98000000
7.03900000,7.04000000,7.03800000,7.03900000,1733.34000000,1632.113570,10568.972200,29195.43000000
7.03800000,7.04000000,7.03600000,7.04000000,1520.28000000,4938.057700,5761.113840,29195.43000000
7.04100000,7.04100000,7.04000000,7.04100000,484.21000000,1210.668800,2198.481840,29200.90000000
7.04000000,7.04000000,7.03800000,7.03900000,637.35000000,4309.479390,177.030850,29200.90000000
7.03900000,7.04100000,7.03800000,7.03900000,796.08000000,2645.599210,2958.021840,29200.91000000
7.03800000,7.03800000,7.03100000,7.03300000,1849.05000000,8532.545730,4473.006600,29196.01000000
7.03400000,7.03400000,7.03100000,7.03100000,878.70000000,4163.055530,2016.929160,29195.42000000
7.03100000,7.03100000,7.03000000,7.03100000,725.77000000,4266.400370,836.478070,29195.42000000
7.03000000,7.03100000,7.02900000,7.03000000,1698.88000000,8713.042720,3230.169400,29195.43000000
7.03000000,7.03300000,7.02900000,7.03300000,1464.05000000,5348.551890,4944.726560,29195.42000000
7.03300000,7.03300000,7.02800000,7.02800000,651.78000000,4113.036870,468.908160,29195.42000000
7.02800000,7.02900000,7.02800000,7.02900000,914.30000000,1282.680280,5143.032360,29195.42000000
7.02800000,7.03200000,7.02800000,7.03100000,842.01000000,2445.135660,3474.338730,29190.01000000
7.03000000,7.03100000,7.03000000,7.03100000,1250.12000000,649.146390,8139.263700,29189.61000000
7.03100000,7.03400000,7.03100000,7.03300000,1283.20000000,3072.462630,5951.663300,29186.01000000
7.03300000,7.03600000,7.03300000,7.03600000,305.36000000,0.000000,2147.800940,29184.99000000
7.03500000,7.03800000,7.03500000,7.03500000,606.08000000,3921.069550,343.689250,29184.99000000
7.03500000,7.04000000,7.03500000,7.04000000,611.52000000,2395.715550,1908.438880,29182.01000000
7.04100000,7.04900000,7.04100000,7.04400000,6805.95000000,18264.832680,29690.435520,29187.90000000
7.04500000,7.04600000,7.04400000,7.04600000,623.91000000,2283.349170,2112.045460,29196.00000000
7.04800000,7.04900000,7.04700000,7.04700000,1975.73000000,13713.504520,212.527350,29198.60000000
7.04700000,7.05000000,7.04700000,7.05000000,122.20000000,21.493350,839.990380,29198.00000000
7.05200000,7.05500000,7.05200000,7.05400000,1923.15000000,2284.807850,11279.461810,29203.78000000
7.05500000,7.05700000,7.05300000,7.05300000,2406.74000000,9072.458980,7907.451380,29209.99000000
7.05300000,7.05300000,7.05100000,7.05100000,621.71000000,3061.891290,1322.273930,29203.78000000
7.05100000,7.05100000,7.04600000,7.04700000,479.75000000,2486.948730,894.072720,29203.78000000
7.04600000,7.05000000,7.04600000,7.04700000,2732.19000000,6464.878040,12789.993710,29202.71000000
7.04700000,7.05100000,7.04700000,7.04800000,3372.85000000,16357.267030,7420.286980,29196.01000000
7.04700000,7.04900000,7.04500000,7.04900000,1646.85000000,7148.178630,4457.276430,29196.83000000
7.05000000,7.05000000,7.05000000,7.05000000,102.71000000,338.682000,385.423500,29196.83000000
7.04900000,7.04900000,7.04600000,7.04600000,1546.19000000,9954.677320,942.665730,29196.82000000
7.04700000,7.04800000,7.04600000,7.04800000,500.78000000,1181.076300,2348.193370,29198.48000000
7.04900000,7.05200000,7.04800000,7.04800000,1253.14000000,5551.369720,3283.160240,29203.41000000
7.04800000,7.04900000,7.04500000,7.04600000,2595.96000000,6518.939950,11775.737380,29202.00000000
7.04600000,7.05600000,7.04600000,7.05400000,1797.09000000,3355.916380,9314.862570,29205.68000000
7.05400000,7.05400000,7.04800000,7.04800000,4418.17000000,23759.341960,6969.780510,29202.17000000
7.04900000,7.04900000,7.04500000,7.04500000,2530.03000000,12864.387870,4965.532910,29200.84000000
7.04500000,7.04700000,7.04400000,7.04700000,450.07000000,786.720740,2383.976290,29200.00000000
7.04700000,7.04700000,7.04500000,7.04500000,158.97000000,649.408100,470.604890,29200.01000000
7.04400000,7.04400000,7.03900000,7.04000000,1850.79000000,10789.445830,2244.623200,29200.00000000
7.04300000,7.05100000,7.04200000,7.04900000,5507.61000000,4372.209500,34448.340650,29200.01000000
7.04900000,7.05100000,7.04300000,7.04300000,1747.85000000,9768.941020,2549.150350,29200.00000000
7.04100000,7.04100000,7.03600000,7.03800000,2283.90000000,11415.370040,4659.804380,29196.42000000
7.03800000,7.04400000,7.03400000,7.04400000,2354.19000000,12619.919700,3944.622130,29202.00000000
7.04400000,7.04400000,7.03500000,7.04000000,3948.40000000,18921.200480,8871.059580,29202.00000000
7.04000000,7.04500000,7.04000000,7.04500000,336.53000000,112.406280,2257.195110,29201.99000000
7.04400000,7.04700000,7.04200000,7.04600000,1123.93000000,4447.672350,3469.825930,29210.00000000
7.04700000,7.05400000,7.04700000,7.05400000,1509.17000000,8147.226630,2494.390960,29213.21000000
7.05300000,7.05700000,7.05200000,7.05600000,2034.00000000,9215.810050,5134.390590,29216.59000000
7.05500000,7.05800000,7.05500000,7.05700000,2097.94000000,8668.375110,6136.101140,29219.28000000
7.05700000,7.06100000,7.05600000,7.06000000,967.52000000,2224.899210,4604.978470,29219.99000000
7.06100000,7.06200000,7.06000000,7.06000000,450.81000000,2564.854060,618.121650,29219.99000000
7.06000000,7.06000000,7.05800000,7.06000000,2113.26000000,7659.903470,7257.198750,29219.98000000
7.05900000,7.06200000,7.05900000,7.06200000,675.02000000,62.900290,4703.517570,29221.77000000
7.06200000,7.06800000,7.06200000,7.06800000,3324.64000000,12432.258370,11059.015550,29221.99000000
7.06800000,7.06800000,7.06600000,7.06600000,1692.33000000,7198.696130,4761.274610,29225.76000000
7.06600000,7.06600000,7.06300000,7.06600000,1758.31000000,9204.274800,3217.471920,29227.55000000
7.06500000,7.06600000,7.06200000,7.06600000,1557.83000000,10287.276860,716.028600,29229.85000000
7.06600000,7.06600000,7.06500000,7.06600000,257.38000000,1649.692450,168.806740,29232.39000000
7.06600000,7.07000000,7.06600000,7.06900000,600.89000000,2240.590240,2006.872040,29237.26000000
7.06900000,7.07000000,7.06900000,7.07000000,551.43000000,2121.901730,1776.408200,29237.27000000
7.07000000,7.07000000,7.06900000,7.07000000,1391.08000000,26.932890,9807.998900,29237.26000000
7.07000000,7.07200000,7.06900000,7.07000000,1953.27000000,10139.891540,3670.410970,29237.27000000
7.07000000,7.07000000,7.06900000,7.07000000,439.52000000,1297.373570,1809.660130,29236.01000000
7.07000000,7.07000000,7.06700000,7.06900000,461.67000000,2927.039000,336.091550,29236.00000000
7.06900000,7.06900000,7.06300000,7.06400000,1909.78000000,9626.613090,3868.304950,29228.08000000
7.06400000,7.06400000,7.06000000,7.06000000,898.09000000,6321.687540,20.203040,29220.11000000
7.06000000,7.06000000,7.05900000,7.06000000,713.71000000,4782.112180,256.489800,29220.01000000
7.06000000,7.06000000,7.05300000,7.05400000,2196.05000000,15330.049870,167.496730,29217.25000000
7.05400000,7.05600000,7.05100000,7.05200000,1996.83000000,9716.715040,4367.540470,29216.19000000
7.05100000,7.05200000,7.04900000,7.05200000,2604.05000000,9701.524080,8658.024760,29216.18000000
7.05200000,7.05500000,7.05200000,7.05400000,774.45000000,2054.895780,3407.361360,29216.18000000
7.05400000,7.05400000,7.04900000,7.04900000,1932.51000000,11683.754290,1945.186900,29216.19000000
7.05000000,7.05100000,7.04700000,7.04800000,3149.42000000,14814.266870,7385.956580,29216.19000000
7.04800000,7.05100000,7.04700000,7.04700000,3253.37000000,13879.400410,9054.735760,29216.18000000
7.04700000,7.04700000,7.04200000,7.04300000,1791.41000000,10883.197380,1735.747350,29214.89000000
7.04200000,7.04300000,7.04200000,7.04200000,392.16000000,969.472140,1792.373070,29214.88000000
7.04200000,7.04200000,7.03600000,7.03700000,2073.40000000,14480.346780,113.518410,29214.88000000
7.03600000,7.03600000,7.03300000,7.03300000,1646.17000000,10331.159110,1248.561990,29211.37000000
7.03200000,7.03300000,7.02400000,7.02600000,12052.17000000,67738.028600,16956.004500,29207.20000000
7.02600000,7.02600000,7.02500000,7.02600000,516.84000000,3444.849250,185.978220,29205.71000000
7.02600000,7.02900000,7.02100000,7.02800000,4729.73000000,16685.926550,16543.387960,29202.04000000
7.02900000,7.02900000,7.02300000,7.02700000,603.03000000,1366.624360,2869.532040,29202.03000000
7.02800000,7.03000000,7.02700000,7.03000000,357.92000000,740.394580,1775.195950,29202.04000000
7.03100000,7.03100000,7.02800000,7.02800000,798.05000000,5594.887780,15.397890,29203.20000000
7.02800000,7.02900000,7.02700000,7.02900000,1109.13000000,4344.702900,3450.405460,29203.21000000
7.02900000,7.02900000,7.02400000,7.02400000,1720.83000000,8500.396270,3590.465750,29203.00000000
7.02500000,7.02600000,7.01700000,7.02000000,8342.83000000,37604.124760,20975.009340,29200.00000000
7.02000000,7.02200000,7.01600000,7.02000000,9640.26000000,65066.878810,2589.065010,29202.87000000
7.02100000,7.02800000,7.02100000,7.02300000,2260.55000000,5137.824080,10740.888470,29215.96000000
7.02300000,7.02800000,7.02300000,7.02400000,1190.70000000,4843.238840,3522.371520,29229.28000000
7.02600000,7.02900000,7.02300000,7.02600000,2821.59000000,16794.852170,3031.936840,29239.98000000
7.02800000,7.03200000,7.02300000,7.02300000,3643.19000000,10063.541130,15546.133020,29238.69000000
7.02300000,7.02300000,7.02000000,7.02000000,214.35000000,781.927720,722.921020,29238.68000000
7.02000000,7.02700000,7.02000000,7.02700000,3866.66000000,2230.222840,24923.508470,29250.62000000
7.02800000,7.02900000,7.02300000,7.02500000,1308.23000000,6068.535810,3123.366890,29242.07000000
7.02500000,7.02500000,7.02300000,7.02300000,27.58000000,83.724660,110.011500,29239.11000000
7.02400000,7.02400000,7.02000000,7.02000000,861.96000000,4602.888540,1449.204610,29238.00000000
7.02100000,7.02100000,7.01500000,7.01700000,1301.19000000,5818.930980,3313.303220,29238.00000000
7.01600000,7.01600000,7.01000000,7.01100000,1621.83000000,7425.876740,3947.645330,29231.61000000
7.01100000,7.01100000,7.01100000,7.01100000,60.13000000,0.000000,421.571430,29224.37000000
7.01200000,7.01200000,7.01000000,7.01000000,122.74000000,648.705400,211.762400,29224.37000000
7.01000000,7.01200000,7.01000000,7.01100000,969.05000000,900.999600,5893.389740,29226.00000000
7.01100000,7.01100000,7.00700000,7.00900000,3853.48000000,13559.889500,13450.114560,29226.00000000
7.00800000,7.00900000,7.00100000,7.00900000,5298.25000000,23070.288920,14036.676280,29217.99000000
7.01000000,7.01100000,7.00100000,7.00100000,8090.19000000,51823.205280,4862.975250,29217.99000000
7.00100000,7.00200000,6.99300000,6.99800000,15487.30000000,74419.077110,33954.415270,29216.95000000
6.99700000,7.00400000,6.99300000,7.00300000,24528.12000000,57629.363060,114014.065740,29212.00000000
7.00400000,7.01700000,7.00300000,7.01700000,35040.29000000,188941.411660,56754.164930,29215.01000000
7.01600000,7.02100000,7.01300000,7.01300000,33509.75000000,156245.280300,78922.586860,29215.01000000
7.01300000,7.02200000,7.00700000,7.01900000,113184.37000000,607853.366960,186328.785930,29219.78000000
7.02000000,7.02300000,7.00400000,7.00700000,35144.00000000,172067.337800,74506.836310,29222.31000000
7.00700000,7.00700000,7.00000000,7.00200000,92431.31000000,169363.082030,477816.187390,29223.26000000
7.00100000,7.01200000,6.99800000,7.01200000,31338.13000000,67080.832440,152391.481320,29228.53000000
7.01300000,7.01900000,7.01100000,7.01500000,36536.90000000,38877.212230,217362.775710,29229.74000000
7.01500000,7.01500000,7.00300000,7.00300000,24531.56000000,110140.231420,61775.927820,29229.74000000
7.00300000,7.00800000,7.00300000,7.00700000,12582.06000000,48143.444490,39997.930800,29226.13000000
7.00700000,7.01100000,7.00300000,7.00800000,5868.60000000,22085.702400,19034.060640,29230.00000000
7.00800000,7.01000000,7.00500000,7.00600000,47398.02000000,178011.922140,154090.753300,29225.73000000
7.00700000,7.01100000,7.00600000,7.00700000,70651.65000000,166709.000940,328339.428410,29225.73000000
7.01000000,7.01200000,7.00500000,7.00500000,19486.98000000,103153.681530,33399.160270,29224.13000000
7.00500000,7.01000000,7.00100000,7.01000000,6259.80000000,3736.971980,40121.453470,29224.13000000
7.01000000,7.02300000,7.01000000,7.02300000,10734.62000000,43017.017720,32330.071890,29229.00000000
7.02300000,7.02400000,7.01100000,7.01300000,17192.40000000,105799.620930,14815.108200,29233.25000000
7.01200000,7.02300000,7.01000000,7.02000000,32414.81000000,23444.460950,203946.621550,29239.44000000
7.02000000,7.03400000,7.02000000,7.03300000,28982.09000000,146504.426420,57175.743090,29238.01000000
7.03300000,7.03600000,7.02000000,7.02000000,16695.03000000,112806.896110,4483.261340,29234.26000000
7.01900000,7.02400000,7.01700000,7.02200000,33215.56000000,88962.886170,144205.864920,29226.02000000
7.02200000,7.04300000,7.02200000,7.04100000,66996.85000000,321397.642700,149928.889440,29226.01000000
7.04100000,7.04500000,7.02600000,7.03100000,53429.08000000,332830.241210,43151.754330,29226.01000000
7.03000000,7.03800000,7.02800000,7.03800000,37413.59000000,111016.585280,152101.823770,29222.60000000
7.03800000,7.04600000,7.03500000,7.04600000,66920.90000000,183374.470900,287952.616810,29221.00000000
7.04700000,7.04900000,7.04100000,7.04800000,42270.17000000,190467.693040,107407.304060,29219.81000000
7.04800000,7.05100000,7.04200000,7.04900000,4876.15000000,26530.311900,7829.910230,29208.96000000
7.04900000,7.04900000,7.04200000,7.04200000,4100.23000000,25660.484610,3232.784740,29207.21000000
7.04100000,7.04300000,7.03700000,7.03700000,8010.49000000,27276.703740,29114.518960,29203.30000000
7.03700000,7.03700000,7.03100000,7.03200000,3397.26000000,19459.328430,4434.693210,29194.00000000
7.03200000,7.03300000,7.03100000,7.03200000,1635.33000000,1725.366780,9774.527480,29194.31000000
7.03100000,7.03100000,7.02500000,7.02600000,2731.70000000,15332.203440,3866.949880,29188.39000000
7.02600000,7.02700000,7.02400000,7.02400000,1022.25000000,7127.548810,54.105860,29188.39000000
7.02500000,7.02600000,7.02200000,7.02300000,2733.36000000,7977.267340,11223.272070,29189.93000000
7.02200000,7.02400000,7.02000000,7.02300000,948.73000000,1854.595180,4807.553240,29193.70000000
7.02400000,7.03100000,7.02400000,7.03100000,1844.64000000,7531.660740,5431.043870,29214.42000000
7.03200000,7.03300000,7.03200000,7.03300000,1290.07000000,8425.585370,647.402040,29220.03000000
7.03300000,7.03300000,7.02900000,7.03200000,2440.55000000,6883.673350,10273.683620,29220.73000000
7.03200000,7.03300000,7.02700000,7.02700000,1951.32000000,12109.386540,1612.120070,29226.02000000
7.02800000,7.02800000,7.02400000,7.02600000,3904.45000000,6529.657890,20902.607170,29226.02000000
7.02600000,7.02600000,7.02300000,7.02400000,1865.21000000,11331.999290,1772.693100,29226.01000000
7.02300000,7.02300000,7.02000000,7.02100000,206.58000000,856.692870,593.765970,29226.02000000
7.02100000,7.02100000,7.01200000,7.01400000,4590.39000000,25413.933800,6782.513200,29226.02000000
7.01700000,7.02300000,7.01700000,7.02300000,565.68000000,0.000000,3970.696590,29228.49000000
7.02300000,7.02300000,7.01900000,7.02000000,841.81000000,4196.397560,1713.412110,29228.50000000
7.02200000,7.02600000,7.02200000,7.02500000,2735.08000000,4099.842200,15111.465150,29246.01000000
7.02500000,7.03100000,7.02100000,7.02100000,3775.93000000,7145.064090,19387.981480,29235.99000000
7.02100000,7.02400000,7.02000000,7.02100000,3293.03000000,8756.291720,14368.896220,29244.00000000
7.02100000,7.02100000,7.01400000,7.01500000,6784.46000000,44771.704310,2838.520150,29233.53000000
7.01500000,7.01500000,7.01000000,7.01100000,2041.55000000,9562.854800,4751.891340,29235.41000000
7.01200000,7.01600000,7.01100000,7.01600000,254.63000000,932.772540,852.976780,29235.40000000
7.01600000,7.01900000,7.01600000,7.01800000,1559.28000000,314.125680,10628.462370,29235.41000000
7.01900000,7.02200000,7.01900000,7.02200000,1026.79000000,1749.134800,5458.377210,29243.24000000
7.02200000,7.02300000,7.02100000,7.02100000,828.44000000,2244.506790,3573.067860,29245.47000000
7.02100000,7.02500000,7.02100000,7.02500000,1045.27000000,1901.360220,5438.981860,29245.47000000
7.02500000,7.02500000,7.02300000,7.02300000,841.03000000,5681.466990,225.656060,29245.99000000
7.02200000,7.02300000,7.01500000,7.02300000,1310.88000000,1758.764790,7443.644750,29245.99000000
7.02400000,7.02700000,7.02400000,7.02400000,828.22000000,5066.867380,752.218350,29248.47000000
7.02400000,7.03100000,7.02400000,7.03100000,545.39000000,1658.393280,2174.562480,29253.74000000
7.02800000,7.02900000,7.02600000,7.02900000,493.62000000,1709.359060,1759.527480,29255.98000000
7.02900000,7.02900000,7.02900000,7.02900000,266.98000000,1666.224450,210.377970,29255.31000000
7.02900000,7.02900000,7.02800000,7.02800000,873.86000000,5879.835640,261.689670,29249.41000000
7.02700000,7.02700000,7.02300000,7.02300000,2080.11000000,13137.087420,1476.763330,29244.96000000
7.02200000,7.02200000,7.02000000,7.02000000,1479.23000000,44.019290,10342.964310,29245.25000000
7.02100000,7.02100000,7.01900000,7.01900000,755.91000000,3365.024100,1941.394890,29246.34000000
7.01900000,7.02300000,7.01800000,7.02300000,638.75000000,2363.027560,2121.086130,29247.99000000
