1668348479999,0.00000931,0.00000932,0.00000930,0.00000932,1143456445.00,419650387.000000,723806058.000000,1242.47000000,0.00
1668348539999,0.00000932,0.00000935,0.00000931,0.00000934,4023299856.00,1379203300.000000,2644096556.000000,1244.49000000,0.00
1668348599999,0.00000934,0.00000934,0.00000932,0.00000934,3348049981.00,1999005309.000000,1349044672.000000,1243.50000000,0.00
1668348659999,0.00000934,0.00000935,0.00000933,0.00000935,1650072191.00,376769800.000000,1273302391.000000,1244.02000000,0.00
1668348719999,0.00000934,0.00000935,0.00000933,0.00000934,3153825357.00,1581502146.000000,1572323211.000000,1243.19000000,0.00
1668348779999,0.00000933,0.00000935,0.00000933,0.00000935,837403564.00,118512633.000000,718890931.000000,1243.94000000,0.00
1668348839999,0.00000935,0.00000935,0.00000933,0.00000933,1484333449.00,936717122.000000,547616327.000000,1243.92000000,0.00
1668348899999,0.00000933,0.00000934,0.00000931,0.00000931,3232478176.00,2839182776.000000,393295400.000000,1242.81000000,0.00
1668348959999,0.00000931,0.00000932,0.00000929,0.00000930,12782634722.00,10564568700.000000,2218066022.000000,1240.54000000,0.00
1668349019999,0.00000930,0.00000932,0.00000930,0.00000931,3542464482.00,1000224937.000000,2542239545.000000,1242.02000000,0.00
1668349079999,0.00000932,0.00000933,0.00000931,0.00000933,3034434880.00,1089261424.000000,1945173456.000000,1242.43000000,0.00
1668349139999,0.00000932,0.00000933,0.00000931,0.00000931,956537058.00,618253116.000000,338283942.000000,1241.88000000,0.00
1668349199999,0.00000931,0.00000931,0.00000929,0.00000930,2288708562.00,1662092950.000000,626615612.000000,1240.31000000,0.00
1668349259999,0.00000930,0.00000930,0.00000927,0.00000928,4046744121.00,3673214696.000000,373529425.000000,1239.00000000,0.00
1668349319999,0.00000928,0.00000929,0.00000927,0.00000928,1056458077.00,221571740.000000,834886337.000000,1240.01000000,0.00
1668349379999,0.00000928,0.00000929,0.00000927,0.00000928,2212660406.00,1634157609.000000,578502797.000000,1239.99000000,0.00
1668349439999,0.00000928,0.00000929,0.00000927,0.00000929,2155115545.00,52586856.000000,2102528689.000000,1239.44000000,0.00
1668349499999,0.00000928,0.00000929,0.00000928,0.00000929,728064483.00,687799308.000000,40265175.000000,1240.03000000,0.00
1668349559999,0.00000929,0.00000931,0.00000929,0.00000930,2507937730.00,970903632.000000,1537034098.000000,1240.50000000,0.00
1668349619999,0.00000929,0.00000929,0.00000927,0.00000928,1193543019.00,1090003479.000000,103539540.000000,1238.81000000,0.00
1668349679999,0.00000928,0.00000928,0.00000926,0.00000928,1999722856.00,1308843705.000000,690879151.000000,1238.11000000,0.00
1668349739999,0.00000927,0.00000928,0.00000926,0.00000926,2478065190.00,1637506070.000000,840559120.000000,1237.83000000,0.00
1668349799999,0.00000926,0.00000927,0.00000925,0.00000925,2804312892.00,1990681450.000000,813631442.000000,1238.49000000,0.00
1668349859999,0.00000925,0.00000926,0.00000924,0.00000925,6595059387.00,3224926167.000000,3370133220.000000,1238.61000000,0.00
1668349919999,0.00000925,0.00000926,0.00000924,0.00000924,1469519420.00,998982697.000000,470536723.000000,1236.80000000,0.00
1668349979999,0.00000925,0.00000926,0.00000924,0.00000926,2609846561.00,498752631.000000,2111093930.000000,1237.57000000,0.00
1668350039999,0.00000925,0.00000927,0.00000925,0.00000927,1576743319.00,43984346.000000,1532758973.000000,1239.67000000,0.00
1668350099999,0.00000927,0.00000927,0.00000925,0.00000926,1787867408.00,1190355175.000000,597512233.000000,1239.11000000,0.00
1668350159999,0.00000926,0.00000929,0.00000925,0.00000929,2458812806.00,1084664295.000000,1374148511.000000,1241.20000000,0.00
1668350219999,0.00000928,0.00000929,0.00000927,0.00000927,2246194948.00,1081506863.000000,1164688085.000000,1239.59000000,0.00
1668350279999,0.00000927,0.00000928,0.00000926,0.00000928,2416815126.00,639326530.000000,1777488596.000000,1240.25000000,0.00
1668350339999,0.00000928,0.00000928,0.00000926,0.00000927,2807213824.00,2172760033.000000,634453791.000000,1239.85000000,0.00
1668350399999,0.00000927,0.00000928,0.00000926,0.00000927,2262649861.00,1134030103.000000,1128619758.000000,1239.01000000,0.00
1668350459999,0.00000927,0.00000928,0.00000926,0.00000926,6921158860.00,5246260716.000000,1674898144.000000,1238.94000000,0.00
1668350519999,0.00000927,0.00000927,0.00000925,0.00000925,2234029999.00,1813377274.000000,420652725.000000,1238.03000000,0.00
1668350579999,0.00000925,0.00000927,0.00000925,0.00000926,5653587134.00,1681640883.000000,3971946251.000000,1237.87000000,0.00
1668350639999,0.00000925,0.00000926,0.00000925,0.00000925,2458706437.00,1881647430.000000,577059007.000000,1237.62000000,0.00
1668350699999,0.00000924,0.00000925,0.00000924,0.00000925,817530975.00,27978090.000000,789552885.000000,1237.74000000,0.00
1668350759999,0.00000925,0.00000927,0.00000925,0.00000926,2018545870.00,1432669751.000000,585876119.000000,1238.12000000,0.00
1668350819999,0.00000926,0.00000927,0.00000925,0.00000926,2423337429.00,1507116305.000000,916221124.000000,1238.53000000,0.00
1668350879999,0.00000926,0.00000927,0.00000925,0.00000927,1969447625.00,1256185798.000000,713261827.000000,1239.41000000,0.00
1668350939999,0.00000926,0.00000928,0.00000926,0.00000927,5629227402.00,2497977750.000000,3131249652.000000,1239.52000000,0.00
1668350999999,0.00000926,0.00000926,0.00000925,0.00000925,4968799229.00,4024823801.000000,943975428.000000,1239.72000000,0.00
1668351059999,0.00000926,0.00000929,0.00000925,0.00000927,5857703954.00,2403586664.000000,3454117290.000000,1239.72000000,0.00
1668351119999,0.00000928,0.00000928,0.00000926,0.00000926,697793449.00,657405779.000000,40387670.000000,1238.60000000,0.00
1668351179999,0.00000927,0.00000927,0.00000925,0.00000926,1483488247.00,581191046.000000,902297201.000000,1239.22000000,0.00
1668351239999,0.00000926,0.00000927,0.00000926,0.00000926,2504828914.00,615783913.000000,1889045001.000000,1239.09000000,0.00
1668351299999,0.00000926,0.00000927,0.00000925,0.00000925,1110008592.00,1067486572.000000,42522020.000000,1239.06000000,0.00
1668351359999,0.00000926,0.00000932,0.00000925,0.00000929,12856364459.00,2672428919.000000,10183935540.000000,1239.21000000,0.00
1668351419999,0.00000928,0.00000930,0.00000928,0.00000929,2703708028.00,1427551105.000000,1276156923.000000,1238.95000000,0.00
1668351479999,0.00000929,0.00000929,0.00000927,0.00000928,3592486264.00,3329976705.000000,262509559.000000,1239.44000000,0.00
1668351539999,0.00000928,0.00000928,0.00000927,0.00000927,1694357023.00,489877349.000000,1204479674.000000,1239.74000000,0.00
1668351599999,0.00000927,0.00000928,0.00000925,0.00000925,770691029.00,563001305.000000,207689724.000000,1238.94000000,0.00
1668351659999,0.00000926,0.00000927,0.00000925,0.00000926,2092063458.00,1195461872.000000,896601586.000000,1239.02000000,0.00
1668351719999,0.00000926,0.00000926,0.00000925,0.00000926,539961000.00,181682793.000000,358278207.000000,1239.32000000,0.00
1668351779999,0.00000926,0.00000927,0.00000925,0.00000926,937756787.00,199157700.000000,738599087.000000,1239.96000000,0.00
1668351839999,0.00000927,0.00000927,0.00000926,0.00000926,2944222248.00,1528423439.000000,1415798809.000000,1239.94000000,0.00
1668351899999,0.00000927,0.00000927,0.00000925,0.00000925,789004849.00,700859144.000000,88145705.000000,1239.04000000,0.00
1668351959999,0.00000925,0.00000926,0.00000924,0.00000926,4768560419.00,3409527736.000000,1359032683.000000,1240.12000000,0.00
1668352019999,0.00000927,0.00000929,0.00000924,0.00000925,11398998605.00,6266633856.000000,5132364749.000000,1239.28000000,0.00
1668352079999,0.00000926,0.00000927,0.00000924,0.00000925,1783302789.00,1224163626.000000,559139163.000000,1238.00000000,0.00
1668352139999,0.00000925,0.00000926,0.00000923,0.00000925,3959982991.00,1367058493.000000,2592924498.000000,1237.92000000,0.00
1668352199999,0.00000925,0.00000925,0.00000922,0.00000924,5387202535.00,4171915934.000000,1215286601.000000,1237.35000000,0.00
1668352259999,0.00000924,0.00000924,0.00000921,0.00000921,4224523525.00,2409588950.000000,1814934575.000000,1236.03000000,0.00
1668352319999,0.00000922,0.00000923,0.00000921,0.00000922,2803535736.00,1103499266.000000,1700036470.000000,1235.58000000,0.00
1668352379999,0.00000922,0.00000925,0.00000920,0.00000925,6959788156.00,2581696604.000000,4378091552.000000,1235.35000000,0.00
1668352439999,0.00000924,0.00000925,0.00000923,0.00000924,3427213999.00,1352717273.000000,2074496726.000000,1236.20000000,0.00
1668352499999,0.00000925,0.00000925,0.00000922,0.00000922,2656027577.00,1975395122.000000,680632455.000000,1235.66000000,0.00
1668352559999,0.00000923,0.00000924,0.00000921,0.00000921,1732393179.00,1353202009.000000,379191170.000000,1235.97000000,0.00
1668352619999,0.00000921,0.00000924,0.00000921,0.00000923,3853945672.00,2694230248.000000,1159715424.000000,1236.78000000,0.00
1668352679999,0.00000924,0.00000927,0.00000923,0.00000926,4854444824.00,1331209951.000000,3523234873.000000,1237.35000000,0.00
1668352739999,0.00000925,0.00000930,0.00000925,0.00000927,11385679721.00,6280445468.000000,5105234253.000000,1238.40000000,0.00
1668352799999,0.00000927,0.00000928,0.00000925,0.00000925,5791886658.00,3014578517.000000,2777308141.000000,1236.62000000,0.00
1668352859999,0.00000925,0.00000925,0.00000922,0.00000922,3587544931.00,2932919071.000000,654625860.000000,1234.87000000,0.00
1668352919999,0.00000922,0.00000922,0.00000915,0.00000920,21677850391.00,9656783553.000000,12021066838.000000,1227.09000000,0.00
1668352979999,0.00000920,0.00000920,0.00000914,0.00000916,16968330317.00,12408843824.000000,4557312580.000000,1227.30000000,0.00
1668353039999,0.00000916,0.00000919,0.00000916,0.00000917,3365508935.00,1867896306.000000,1497612629.000000,1229.97000000,0.00
1668353099999,0.00000918,0.00000918,0.00000917,0.00000918,2901562996.00,1181113666.000000,1720449330.000000,1229.03000000,0.00
1668353159999,0.00000917,0.00000919,0.00000915,0.00000916,5982704795.00,2948615074.000000,3034089721.000000,1226.66000000,0.00
1668353219999,0.00000916,0.00000918,0.00000915,0.00000916,3571024016.00,2213499753.000000,1357524263.000000,1228.75000000,0.00
1668353279999,0.00000917,0.00000920,0.00000917,0.00000920,1345574969.00,49963777.000000,1295611192.000000,1231.36000000,0.00
1668353339999,0.00000920,0.00000921,0.00000919,0.00000921,3246832623.00,1986645085.000000,1260187538.000000,1231.70000000,0.00
1668353399999,0.00000920,0.00000921,0.00000918,0.00000918,4244959567.00,3224610524.000000,1020349043.000000,1231.21000000,0.00
1668353459999,0.00000918,0.00000920,0.00000918,0.00000920,9484397965.00,101952001.000000,9382445964.000000,1232.50000000,0.00
1668353519999,0.00000920,0.00000921,0.00000918,0.00000919,6477248558.00,2701815948.000000,3775432610.000000,1229.52000000,0.00
1668353579999,0.00000918,0.00000920,0.00000918,0.00000919,6214639808.00,988305257.000000,5226334551.000000,1228.88000000,0.00
1668353639999,0.00000919,0.00000921,0.00000919,0.00000920,3357284479.00,1248615332.000000,2108669147.000000,1229.74000000,0.00
1668353699999,0.00000921,0.00000921,0.00000920,0.00000921,987064204.00,390699373.000000,596364831.000000,1230.53000000,0.00
1668353759999,0.00000921,0.00000921,0.00000919,0.00000919,1212460137.00,1031330879.000000,181129258.000000,1229.24000000,0.00
1668353819999,0.00000920,0.00000920,0.00000918,0.00000918,3222977249.00,1358753850.000000,1864223399.000000,1228.43000000,0.00
1668353879999,0.00000919,0.00000921,0.00000919,0.00000921,2043849207.00,967026126.000000,1076823081.000000,1230.49000000,0.00
1668353939999,0.00000920,0.00000921,0.00000919,0.00000919,2245218776.00,1429102598.000000,816116178.000000,1230.99000000,0.00
1668353999999,0.00000919,0.00000924,0.00000919,0.00000923,3960536440.00,1349897386.000000,2610639054.000000,1234.13000000,0.00
1668354059999,0.00000922,0.00000925,0.00000922,0.00000923,2532594120.00,1160575204.000000,1372018916.000000,1233.36000000,0.00
1668354119999,0.00000923,0.00000924,0.00000922,0.00000924,1884763885.00,916097489.000000,968666396.000000,1233.28000000,0.00
1668354179999,0.00000923,0.00000925,0.00000923,0.00000925,2889909124.00,1556673036.000000,1333236088.000000,1234.51000000,0.00
1668354239999,0.00000925,0.00000925,0.00000924,0.00000924,2310007922.00,1323289115.000000,986718807.000000,1233.96000000,0.00
1668354299999,0.00000924,0.00000925,0.00000923,0.00000924,1956179340.00,1306636350.000000,649542990.000000,1234.03000000,0.00
1668354359999,0.00000923,0.00000925,0.00000923,0.00000925,4650647762.00,2343416320.000000,2307231442.000000,1235.44000000,0.00
1668354419999,0.00000924,0.00000924,0.00000922,0.00000923,2832186809.00,1461144179.000000,1371042630.000000,1233.77000000,0.00
1668354479999,0.00000923,0.00000924,0.00000921,0.00000921,7443734259.00,5923851869.000000,1519882390.000000,1233.00000000,0.00
1668354539999,0.00000921,0.00000921,0.00000919,0.00000921,3306869523.00,954831632.000000,2352037891.000000,1233.39000000,0.00
1668354599999,0.00000920,0.00000922,0.00000918,0.00000921,17970622949.00,8733238817.000000,9237384132.000000,1232.52000000,0.00
1668354659999,0.00000920,0.00000921,0.00000919,0.00000920,1438752842.00,756850067.000000,681902775.000000,1231.10000000,0.00
1668354719999,0.00000919,0.00000919,0.00000918,0.00000919,3583698886.00,2816513752.000000,767185134.000000,1230.76000000,0.00
1668354779999,0.00000919,0.00000920,0.00000918,0.00000920,3384269259.00,73801774.000000,3310467485.000000,1231.63000000,0.00
1668354839999,0.00000920,0.00000920,0.00000917,0.00000918,6454896881.00,5671108052.000000,783788829.000000,1229.92000000,0.00
1668354899999,0.00000918,0.00000919,0.00000918,0.00000918,1010038012.00,315577980.000000,694460032.000000,1229.58000000,0.00
1668354959999,0.00000919,0.00000920,0.00000918,0.00000919,1202618363.00,84441769.000000,1118176594.000000,1230.72000000,0.00
1668355019999,0.00000920,0.00000921,0.00000919,0.00000921,1171177224.00,196006192.000000,975171032.000000,1231.43000000,0.00
1668355079999,0.00000920,0.00000921,0.00000920,0.00000921,2556310221.00,1845773775.000000,710536446.000000,1232.37000000,0.00
1668355139999,0.00000920,0.00000921,0.00000919,0.00000920,3550338420.00,974803324.000000,2575535096.000000,1230.91000000,0.00
1668355199999,0.00000920,0.00000921,0.00000919,0.00000921,848576584.00,425754883.000000,422821701.000000,1231.36000000,0.00
1668355259999,0.00000921,0.00000922,0.00000919,0.00000919,3158855337.00,2240914162.000000,917941175.000000,1230.00000000,0.00
1668355319999,0.00000919,0.00000921,0.00000919,0.00000921,1737461149.00,364908336.000000,1372552813.000000,1231.82000000,0.00
1668355379999,0.00000921,0.00000923,0.00000920,0.00000921,6679390482.00,5062377856.000000,1617012626.000000,1231.83000000,0.00
1668355439999,0.00000920,0.00000922,0.00000919,0.00000920,4779544696.00,1444818959.000000,3334725737.000000,1230.01000000,0.00
1668355499999,0.00000920,0.00000921,0.00000919,0.00000921,1578495251.00,499744651.000000,1078750600.000000,1229.75000000,0.00
1668355559999,0.00000920,0.00000921,0.00000919,0.00000919,2857654847.00,1820006990.000000,1037647857.000000,1229.72000000,0.00
1668355619999,0.00000920,0.00000922,0.00000919,0.00000922,1092220718.00,92357633.000000,999863085.000000,1230.20000000,0.00
1668355679999,0.00000921,0.00000921,0.00000919,0.00000920,4923371739.00,4341150568.000000,582221171.000000,1230.65000000,0.00
1668355739999,0.00000921,0.00000922,0.00000920,0.00000922,1679307439.00,519337512.000000,1159969927.000000,1230.66000000,0.00
1668355799999,0.00000921,0.00000922,0.00000920,0.00000922,2917881522.00,1718850624.000000,1199030898.000000,1231.82000000,0.00
1668355859999,0.00000921,0.00000924,0.00000921,0.00000922,2419706668.00,1141077896.000000,1278628772.000000,1231.44000000,0.00
1668355919999,0.00000923,0.00000923,0.00000921,0.00000921,844431241.00,677470082.000000,166961159.000000,1229.87000000,0.00
1668355979999,0.00000922,0.00000922,0.00000919,0.00000919,4834122888.00,3973892039.000000,860230849.000000,1229.76000000,0.00
1668356039999,0.00000920,0.00000920,0.00000918,0.00000919,3006511848.00,1119847480.000000,1886664368.000000,1229.48000000,0.00
1668356099999,0.00000919,0.00000920,0.00000918,0.00000919,3241219276.00,1107599603.000000,2133619673.000000,1228.36000000,0.00
1668356159999,0.00000919,0.00000920,0.00000917,0.00000919,2920077358.00,1220620299.000000,1699457059.000000,1229.54000000,0.00
1668356219999,0.00000919,0.00000920,0.00000919,0.00000919,825837757.00,482483930.000000,343353827.000000,1230.06000000,0.00
1668356279999,0.00000919,0.00000919,0.00000918,0.00000919,1022016333.00,731047869.000000,290968464.000000,1229.09000000,0.00
1668356339999,0.00000919,0.00000920,0.00000917,0.00000918,3915898580.00,2726000761.000000,1189897819.000000,1228.75000000,0.00
1668356399999,0.00000918,0.00000919,0.00000917,0.00000919,1263266581.00,416830874.000000,846435707.000000,1229.94000000,0.00
1668356459999,0.00000919,0.00000919,0.00000918,0.00000919,606783234.00,109135133.000000,497648101.000000,1229.11000000,0.00
1668356519999,0.00000918,0.00000919,0.00000917,0.00000918,2737994506.00,1120283208.000000,1617711298.000000,1229.57000000,0.00
1668356579999,0.00000919,0.00000921,0.00000916,0.00000917,12815609497.00,4539607658.000000,8276001839.000000,1227.16000000,0.00
